日期,信号,代码,现价,涨幅,止损,策略,参组,参数,名称,周期,释放类型,支撑压力价格,支撑压力趋势,支撑压力涨幅,区间K线数量,区间K线振幅
2026-05-11 21:30:00,Long,VTI,363.61,0.21%,361.39,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Vanguard Total Stock Market ETF,1H,一直释放,325.62-351.74-351.74-352.81-357.15,高-低-高-高,8.02%-0.00%-0.30%-1.23%,42.0,1.31
2026-05-11 21:30:00,Long,VTV,208.05,0.49%,207.1,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Vanguard Value ETF,1H,,,,,,
2026-05-11 21:30:00,Long,UEC,15.71,3.53%,14.98,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Uranium Energy,1H,,,,,,
2026-05-11 21:30:00,Long,BTG,5.55,4.52%,5.2,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",B2Gold,1H,一直释放,5.03-5.12-5.05-4.55-5.3,高-低-低-高,1.69%-1.27%-9.89%-16.36%,14.0,9.73
2026-05-11 21:30:00,Long,SLV,77.46,6.07%,75.79,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",iShares Silver Trust,1H,,,,,,
2026-05-11 21:30:00,Long,SLV,77.46,6.07%,75.79,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",iShares Silver Trust,1H,一直释放,72.9-75.16-69.42-69.65-74.32,高-低-高-高,3.10%-7.64%-0.34%-6.71%,13.0,4.45
2026-05-11 21:30:00,Long,SLV,77.46,6.07%,75.79,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",iShares Silver Trust,1H,一直释放,72.9-75.16-69.42-69.65-74.32,高-低-高-高,3.10%-7.64%-0.34%-6.71%,13.0,4.45
2026-05-11 21:30:00,Short,NFLX,86.6,-0.98%,87.79,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Netflix,1H,支撑释放,92.22-97.44-92.37-90.02-86.72,高-低-低-低,5.66%-5.20%-2.54%-3.67%,21.0,3.09
2026-05-11 21:30:00,Long,STX,818.43,4.59%,774.07,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Seagate,1H,一直亮绿,553.57-607.89-602.91-697.0-792.01,高-低-高-高,9.81%-0.82%-15.61%-13.63%,28.0,6.74
2026-05-11 21:30:00,Long,STX,818.43,4.59%,774.07,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Seagate,1H,一直亮绿,553.57-607.89-602.91-697.0-792.01,高-低-高-高,9.81%-0.82%-15.61%-13.63%,28.0,6.74
2026-05-11 21:30:00,Long,GS,941.63,0.54%,919.33,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Goldman Sachs,1H,,,,,,
2026-05-11 21:30:00,Long,MRK,112.88,1.34%,111.34,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Merck,1H,,,,,,
2026-05-11 21:30:00,Long,RTX,177.41,0.75%,173.16,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",RTX,1H,,,,,,
2026-05-11 21:30:00,Long,SBUX,107.12,2.08%,104.16,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Starbucks,1H,,,,,,
2026-05-11 21:30:00,Long,SBUX,107.12,2.08%,104.16,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Starbucks,1H,,,,,,
2026-05-11 21:30:00,Short,IREN,56.67,-7.42%,59.84,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",IREN,1H,,,,,,
2026-05-11 21:30:00,Long,NBIS,193.96,9.56%,172.88,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Nebius Group,1H,,,,,,
2026-05-11 21:30:00,Long,NBIS,193.96,9.56%,172.88,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Nebius Group,1H,,,,,,
2026-05-11 21:30:00,Long,INCE,66.78,0.38%,66.56,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Franklin Income Equity Focus ETF,1H,,,,,,
2026-05-11 21:30:00,Short,PEP,151.43,-2.04%,155.9,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",PepsiCo,1H,支撑释放,151.75-153.34-153.57-153.48-152.56,高-高-低-低,1.05%-0.15%-0.06%-0.60%,28.0,3.13
2026-05-11 21:30:00,Short,PEP,151.43,-2.04%,155.9,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",PepsiCo,1H,支撑释放,151.75-153.34-153.57-153.48-152.56,高-高-低-低,1.05%-0.15%-0.06%-0.60%,28.0,3.13
2026-05-11 21:30:00,Long,SEDG,42.08,1.89%,40.04,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",SolarEdge Technologies,1H,,,,,,
2026-05-11 21:30:00,Long,GLTR,230.82,2.24%,228.5,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",abrdn Physical Precious Metals Basket Shares ETF,1H,,,,,,
2026-05-11 21:30:00,Long,GLTR,230.82,2.24%,228.5,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",abrdn Physical Precious Metals Basket Shares ETF,1H,一直释放,224.42-229.11-233.19-220.0-228.19,高-高-低-高,2.09%-1.78%-5.66%-3.72%,13.0,2.34
2026-05-11 21:30:00,Short,CMG,31.9,-1.79%,32.74,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Chipotle,1H,,,,,,
2026-05-11 21:30:00,Short,PG,143.94,-1.70%,146.95,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Procter & Gamble,1H,,,,,,
2026-05-11 21:30:00,Long,QUBT,9.97,3.85%,9.04,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Quantum Computing,1H,,,,,,
2026-05-11 21:30:00,Short,XYZ,73.34,-2.03%,76.84,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Block,1H,,,,,,
2026-05-11 21:30:00,Short,GME,23.67,-2.41%,24.77,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",GameStop,1H,,,,,,
2026-05-11 21:30:00,Long,JD,30.62,1.66%,30.16,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",JD.com,1H,,,,,,
2026-05-11 21:30:00,Long,JD,30.62,1.66%,30.16,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",JD.com,1H,,,,,,
2026-05-11 21:30:00,Short,META,601.33,-1.36%,609.83,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Meta Platforms,1H,,,,,,
2026-05-11 21:30:00,Long,NIKL,17.65,3.59%,17.09,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Sprott Nickel Miners ETF,1H,,,,,,
2026-05-11 21:30:00,Long,NIKL,17.65,3.59%,17.09,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Sprott Nickel Miners ETF,1H,,,,,,
2026-05-11 21:30:00,Long,ABBV,204.59,1.54%,200.53,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",AbbVie,1H,,,,,,
2026-05-11 21:30:00,Long,FXI,37.58,0.87%,37.33,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",iShares China Large-Cap ETF,1H,,,,,,
2026-05-11 21:30:00,Short,BABA,137.35,-1.93%,139.2,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Alibaba,1H,,,,,,
2026-05-11 21:30:00,Short,BABA,137.35,-1.93%,139.2,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Alibaba,1H,,,,,,
2026-05-11 21:30:00,Short,ISRG,438.38,-2.60%,452.77,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Intuitive Surgical,1H,一直亮红,454.0-451.3-471.0-449.61-441.98,低-高-低-低,0.59%-4.37%-4.54%-1.70%,25.0,4.62
2026-05-11 21:30:00,Short,ISRG,438.38,-2.60%,452.77,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Intuitive Surgical,1H,一直亮红,454.0-451.3-471.0-449.61-441.98,低-高-低-低,0.59%-4.37%-4.54%-1.70%,25.0,4.62
2026-05-11 21:30:00,Short,TMUS,192.38,-0.62%,194.47,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",T-Mobile US,1H,,,,,,
2026-05-11 21:30:00,Long,COPX,88.75,3.30%,85.75,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Global X Copper Miners ETF,1H,一直释放,79.53-84.22-89.01-85.2-80.44,高-高-低-低,5.90%-5.69%-4.28%-5.59%,42.0,5.11
2026-05-11 21:30:00,Long,SNOW,153.54,0.74%,146.27,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Snowflake,1H,,,,,,
2026-05-11 21:30:00,Long,RGTI,20.05,5.94%,17.74,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Rigetti Computing,1H,,,,,,
2026-05-11 21:30:00,Short,TSM,400.28,-2.73%,413.08,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Taiwan Semiconductor Manufacturing,1H,,,,,,
2026-05-11 21:30:00,Short,WMT,129.29,-0.83%,131.38,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Walmart,1H,,,,,,
2026-05-11 21:30:00,Short,SHOP,106.62,-3.47%,110.72,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Shopify,1H,,,,,,
2026-05-11 21:30:00,Long,IBIT,45.9,1.02%,45.41,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",iShares Bitcoin Trust ETF,1H,,,,,,
2026-05-11 21:30:00,Long,PPLT,191.46,2.93%,188.38,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",abrdn Physical Platinum Shares ETF,1H,,,,,,
2026-05-11 21:30:00,Long,LLY,972.77,2.57%,933.04,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Eli Lilly,1H,,,,,,
