日期,信号,代码,现价,涨幅,止损,策略,参组,参数,名称,周期,释放类型,支撑压力价格,支撑压力趋势,支撑压力涨幅,区间K线数量,区间K线振幅
2026-08-17 00:00:00,Long,CORO,37.51,0.75%,36.87,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",iShares International Country Rotation Active ETF,1D,一直亮绿,30.44-34.81-36.25-34.96-37.27,高-高-低-高,14.38%-4.13%-3.56%-6.61%,38.0,7.65
2026-08-17 00:00:00,Long,CORO,37.51,0.75%,36.87,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",iShares International Country Rotation Active ETF,1D,一直亮绿,nan-30.44-36.25-37.27,低-高-高,nan%-19.10%-2.82%,38.0,7.65
2026-08-17 00:00:00,Long,MU,1028.22,5.82%,923.1,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Micron Technology,1D,,,,,,
2026-08-17 00:00:00,Long,SOXX,564.0,2.47%,531.64,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",iShares Semiconductor ETF,1D,,,,,,
2026-08-17 00:00:00,Long,STNG,80.66,1.57%,76.04,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Scorpio Tankers,1D,,,,,,
2026-08-17 00:00:00,Long,TSEM,274.21,3.29%,245.68,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Tower Semiconductor,1D,一直亮绿,149.57-228.73-302.86-319.94-274.0,高-高-高-低,52.93%-32.41%-5.64%-14.36%,24.0,48.05
2026-08-17 00:00:00,Long,BTGO,5.72,-0.61%,5.2,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",BitGo Holdings,1D,压力释放,nan-12.36-12.99-6.59-5.68,低-高-低-低,nan%-5.10%-49.23%-13.87%,18.0,22.1
2026-08-17 00:00:00,Short,SMCI,38.31,-3.85%,42.11,suf,参数一,"{""suf"": {""timeframe"": ""d""}}",Super Micro Computer,1D,,,,,,
2026-08-17 00:00:00,Short,SMCI,38.31,-3.85%,42.11,suf,参数二,"{""suf"": {""timeframe"": ""d""}}",Super Micro Computer,1D,,,,,,
2026-08-17 00:00:00,Long,PURR,7.24,8.46%,6.61,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Hyperliquid Strategies,1D,,,,,,
2026-08-17 00:00:00,Long,CAPR,7.39,11.05%,5.14,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Capricor Therapeutics,1D,,,,,,
2026-08-17 00:00:00,Long,CAPR,7.39,11.05%,5.14,mfa,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""mfa"": {""mfa_all"": 63}}",Capricor Therapeutics,1D,,,,,,
2026-08-17 00:00:00,Long,GEV,1093.37,2.83%,1015.57,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",GE Vernova,1D,,,,,,
2026-08-17 00:00:00,Long,TEN,42.26,1.95%,40.3,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Tsakos Energy Navigation,1D,压力释放,nan-26.01-40.2-44.69-40.31,低-高-高-低,nan%-54.55%-11.15%-9.79%,38.0,18.54
2026-08-17 00:00:00,Long,MTZ,307.7,3.40%,280.73,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",MasTec,1D,,,,,,
2026-08-17 00:00:00,Long,MTZ,307.7,3.40%,280.73,mfa,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""mfa"": {""mfa_all"": 22}}",MasTec,1D,,,,,,
2026-08-17 00:00:00,Short,PYPL,60.36,-2.11%,62.73,suf,参数一,"{""suf"": {""timeframe"": ""d""}}",PayPal,1D,,,,,,
2026-08-17 00:00:00,Short,PYPL,60.36,-2.11%,62.73,suf,参数二,"{""suf"": {""timeframe"": ""d""}}",PayPal,1D,,,,,,
2026-08-17 00:00:00,Short,VRSN,272.92,-3.98%,292.96,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",VeriSign,1D,,,,,,
2026-08-17 00:00:00,Short,INCE,69.64,-0.16%,70.24,suf,参数一,"{""suf"": {""timeframe"": ""d""}}",Franklin Income Equity Focus ETF,1D,,,,,,
2026-08-17 00:00:00,Short,INCE,69.64,-0.16%,70.24,suf,参数二,"{""suf"": {""timeframe"": ""d""}}",Franklin Income Equity Focus ETF,1D,,,,,,
2026-08-17 00:00:00,Long,GLW,175.34,5.63%,154.26,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Corning,1D,,,,,,
2026-08-17 00:00:00,Long,STX,990.12,1.71%,906.76,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Seagate,1D,,,,,,
2026-08-17 00:00:00,Short,ABT,110.43,-0.74%,114.05,suf,参数一,"{""suf"": {""timeframe"": ""d""}}",Abbott,1D,,,,,,
2026-08-17 00:00:00,Short,ABT,110.43,-0.74%,114.05,suf,参数二,"{""suf"": {""timeframe"": ""d""}}",Abbott,1D,,,,,,
2026-08-17 00:00:00,Long,SOXL,155.46,7.25%,129.05,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Direxion Daily Semi Bull 3X ETF,1D,,,,,,
2026-08-17 00:00:00,Long,DRAM,61.26,6.88%,55.45,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Roundhill Memory ETF,1D,,,,,,
