日期,信号,代码,现价,涨幅,止损,策略,参组,参数,名称,周期,释放类型,支撑压力价格,支撑压力趋势,支撑压力涨幅,区间K线数量,区间K线振幅
2026-05-28 00:00:00,Long,IEF,94.51,0.20%,93.87,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",iShares 7-10 Year Treasury Bond ETF,1D,,,,,,
2026-05-28 00:00:00,Long,TIP,111.1,0.19%,110.64,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",iShares TIPS Bond ETF,1D,,,,,,
2026-05-28 00:00:00,Long,IBM,265.29,3.95%,248.39,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",IBM,1D,一直亮绿,311.27-308.76-315.76-258.48-256.61,低-高-低-低,0.81%-2.27%-18.14%-0.72%,27.0,20.85
2026-05-28 00:00:00,Long,IBM,265.29,3.95%,248.39,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",IBM,1D,一直亮绿,311.27-308.76-315.76-258.48-256.61,低-高-低-低,0.81%-2.27%-18.14%-0.72%,27.0,20.85
2026-05-28 00:00:00,Long,APP,597.47,5.22%,527.08,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",AppLovin,1D,压力释放,745.61-675.0-738.01-520.36-491.99,低-高-低-低,9.47%-9.33%-29.49%-5.45%,26.0,14.35
2026-05-28 00:00:00,Long,APP,597.47,5.22%,527.08,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",AppLovin,1D,压力释放,745.61-675.0-738.01-520.36-491.99,低-高-低-低,9.47%-9.33%-29.49%-5.45%,26.0,14.35
2026-05-28 00:00:00,Long,CIFR,24.97,-0.75%,22.15,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Cipher Mining,1D,压力释放,22.0-25.52-21.16-19.7-22.97,高-低-低-高,16.00%-17.08%-6.92%-16.60%,15.0,30.33
2026-05-28 00:00:00,Long,RIVN,15.09,2.62%,13.83,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Rivian Automotive,1D,,,,,,
2026-05-28 00:00:00,Long,SHY,82.26,0.05%,82.12,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",iShares 1-3 Year Treasury Bond ETF,1D,,,,,,
2026-05-28 00:00:00,Long,TQQQ,83.18,1.86%,77.51,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",ProShares UltraPro QQQ,1D,一直释放,33.35-47.96-60.49-56.91-57.91,高-高-低-高,43.79%-26.13%-5.92%-1.77%,83.0,55.18
2026-05-28 00:00:00,Long,ONDS,12.83,18.80%,10.2,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Ondas Holdings,1D,压力释放,9.86-15.28-12.42-11.76-11.61,高-低-低-低,54.97%-18.72%-5.31%-1.28%,25.0,34.22
2026-05-28 00:00:00,Long,ONDS,12.83,18.80%,10.2,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Ondas Holdings,1D,压力释放,9.86-15.28-12.42-11.76-11.61,高-低-低-低,54.97%-18.72%-5.31%-1.28%,25.0,34.22
2026-05-28 00:00:00,Long,SNOW,235.82,34.55%,217.18,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Snowflake,1D,一直亮绿,280.67-268.21-236.31-223.05-184.74,低-低-低-低,4.44%-11.89%-5.61%-17.18%,53.0,56.16
2026-05-28 00:00:00,Long,SNOW,235.82,34.55%,217.18,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Snowflake,1D,一直亮绿,280.67-268.21-236.31-223.05-184.74,低-低-低-低,4.44%-11.89%-5.61%-17.18%,53.0,56.16
2026-05-28 00:00:00,Long,MSFT,425.17,3.03%,401.82,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Microsoft,1D,,,,,,
2026-05-28 00:00:00,Long,UNG,11.72,4.83%,10.88,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",US Natural Gas Fund,1D,,,,,,
2026-05-28 00:00:00,Long,LMT,539.36,1.55%,519.32,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Lockheed,1D,,,,,,
2026-05-28 00:00:00,Long,ENLV,0.8,2.02%,0.7,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Enlivex Therapeutics,1D,,,,,,
2026-05-28 00:00:00,Long,ORCL,202.93,6.27%,184.98,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Oracle,1D,一直释放,343.01-320.57-223.94-207.08-171.16,低-低-低-低,6.54%-30.14%-7.53%-17.34%,54.0,27.19
2026-05-28 00:00:00,Long,RDDT,160.16,3.87%,142.41,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Reddit,1D,,,,,,
2026-05-28 00:00:00,Short,FSOL,9.53,-3.30%,9.94,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Fidelity Solana Fund,1D,一直亮红,nan-13.72-8.9-9.05-9.64,低-低-高-高,nan%-35.13%-1.69%-6.52%,20.0,21.16
2026-05-28 00:00:00,Short,FSOL,9.53,-3.30%,9.94,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Fidelity Solana Fund,1D,一直亮红,nan-13.72-8.9-9.05-9.64,低-低-高-高,nan%-35.13%-1.69%-6.52%,20.0,21.16
2026-05-28 00:00:00,Long,QQQ,734.04,0.63%,715.93,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Invesco QQQ,1D,一直释放,491.24-581.16-635.39-627.61-635.8,高-高-低-高,18.30%-9.33%-1.22%-1.30%,83.0,14.43
2026-05-28 00:00:00,Long,NKE,47.01,2.24%,44.31,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Nike,1D,一直亮绿,65.41-68.68-66.69-68.04-46.97,高-低-高-低,5.01%-2.91%-2.03%-30.97%,26.0,13.59
2026-05-28 00:00:00,Long,NTES,123.54,-0.31%,118.23,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",NetEase,1D,压力释放,141.59-144.63-147.64-119.94-119.49,高-高-低-低,2.14%-2.08%-18.76%-0.38%,29.0,12.66
2026-05-28 00:00:00,Long,NTES,123.54,-0.31%,118.23,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",NetEase,1D,压力释放,141.59-144.63-147.64-119.94-119.49,高-高-低-低,2.14%-2.08%-18.76%-0.38%,29.0,12.66
