日期,信号,代码,现价,涨幅,止损,策略,参组,参数,释放类型,支撑压力价格,支撑压力趋势,支撑压力涨幅,区间K线数量,区间K线振幅,名称,周期
2026-05-26 00:00:00,Short,COP,116.57,-3.23%,123.42,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,ConocoPhillips,1D
2026-05-26 00:00:00,Long,ADI,419.94,5.76%,391.42,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,Analog Devices,1D
2026-05-26 00:00:00,Long,AMAT,454.89,5.26%,419.88,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,Applied Materials,1D
2026-05-26 00:00:00,Long,C,126.86,1.41%,122.15,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,Citigroup,1D
2026-05-26 00:00:00,Long,IEF,94.28,0.43%,93.69,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,iShares 7-10 Year Treasury Bond ETF,1D
2026-05-26 00:00:00,Long,TQQQ,81.95,5.28%,76.74,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,ProShares UltraPro QQQ,1D
2026-05-26 00:00:00,Long,TQQQ,81.95,5.28%,76.74,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直释放,33.35-47.96-60.49-56.91-57.91,高-高-低-高,43.79%-26.13%-5.92%-1.77%,81.0,55.18,ProShares UltraPro QQQ,1D
2026-05-26 00:00:00,Long,IJH,74.65,1.56%,72.8,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,iShares Core S&P MidCap ETF,1D
2026-05-26 00:00:00,Short,BNO,53.1,-3.45%,56.3,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,US Brent Oil Fund,1D
2026-05-26 00:00:00,Long,WFC,77.52,1.47%,75.01,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,Wells Fargo,1D
2026-05-26 00:00:00,Short,BZ,13.31,-3.20%,14.38,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,Kanzhun,1D
2026-05-26 00:00:00,Long,HYG,80.18,0.34%,79.74,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,iBoxx $ High Yield Corporate Bond ETF,1D
2026-05-26 00:00:00,Long,AMD,503.89,7.78%,453.97,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直释放,122.52-147.75-186.65-267.08-266.96,高-高-高-低,20.59%-26.33%-43.09%-0.04%,84.0,41.83,AMD,1D
2026-05-26 00:00:00,Long,ETN,403.13,3.01%,383.22,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,Eaton,1D
2026-05-26 00:00:00,Long,FFOG,50.86,1.17%,49.77,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,Franklin Focused Growth ETF,1D
2026-05-26 00:00:00,Long,FFOG,50.86,1.17%,49.77,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直释放,48.32-48.31-50.12-47.87,低-高-低,0.02%-3.75%-4.49%,95.0,23.09,Franklin Focused Growth ETF,1D
2026-05-26 00:00:00,Long,SOXX,570.09,6.10%,535.63,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直释放,249.15-254.0-312.14-316.69-368.59,高-高-高-高,1.95%-22.89%-1.46%-16.39%,62.0,19.96,iShares Semiconductor ETF,1D
2026-05-26 00:00:00,Long,EFA,105.13,1.11%,103.33,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮绿,93.83-94.97-105.94-105.13-104.92,高-高-低-低,1.21%-11.55%-0.76%-0.20%,13.0,3.32,iShares MSCI EAFE ETF,1D
2026-05-26 00:00:00,Short,PSQ,25.56,-1.73%,26.21,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直释放,37.04-31.14-28.81-29.29-29.1,低-低-高-低,15.92%-7.48%-1.67%-0.66%,81.0,15.02,ProShares Short QQQ,1D
2026-05-26 00:00:00,Short,SQQQ,39.28,-5.35%,42.71,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直释放,155.59-79.76-61.48-63.41-61.22,低-低-高-低,48.74%-22.92%-3.14%-3.45%,81.0,48.18,ProShares UltraPro Short QQQ,1D
2026-05-26 00:00:00,Long,CEG,301.57,2.55%,285.83,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,Constellation Energy,1D
2026-05-26 00:00:00,Long,IEFA,98.32,1.13%,96.66,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮绿,87.51-88.28-98.83-98.23-98.06,高-高-低-低,0.87%-11.95%-0.61%-0.17%,12.0,3.13,iShares Core MSCI EAFE ETF,1D
2026-05-26 00:00:00,Long,FLQL,77.68,0.69%,76.64,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,Franklin US Large Cap Multifactor Index ETF,1D
2026-05-26 00:00:00,Short,SBUX,101.42,-1.64%,106.55,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,Starbucks,1D
2026-05-26 00:00:00,Long,OKLO,68.7,4.28%,61.91,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,Oklo,1D
2026-05-26 00:00:00,Long,TLT,85.1,0.50%,84.19,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,iShares 20+ Year Treasury Bond ETF,1D
2026-05-26 00:00:00,Long,ECH,41.47,2.93%,40.09,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,iShares MSCI Chile ETF,1D
2026-05-26 00:00:00,Short,LOW,212.08,-1.37%,223.7,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直释放,228.35-216.78-237.33-261.42-223.08,低-高-高-低,5.07%-9.48%-10.15%-14.66%,45.0,14.7,Lowe's,1D
2026-05-26 00:00:00,Short,UBER,70.12,-2.37%,74.28,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,Uber,1D
2026-05-26 00:00:00,Long,BAC,52.2,0.77%,50.83,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,Bank of America,1D
2026-05-26 00:00:00,Long,RIVN,14.39,1.20%,13.48,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,Rivian Automotive,1D
2026-05-26 00:00:00,Long,WULF,25.18,10.34%,22.44,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,Terawulf,1D
2026-05-26 00:00:00,Short,XOM,149.81,-3.30%,159.06,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,Exxon Mobil,1D
2026-05-26 00:00:00,Long,QQQ,730.28,1.78%,713.25,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直释放,491.24-581.16-635.39-627.61-635.8,高-高-低-高,18.30%-9.33%-1.22%-1.30%,81.0,14.43,Invesco QQQ,1D
2026-05-26 00:00:00,Short,USO,137.0,-2.78%,145.55,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,United States Oil Fund,1D
2026-05-26 00:00:00,Long,WDC,524.65,8.34%,471.36,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,Western Digital,1D
2026-05-26 00:00:00,Long,WDC,524.65,8.34%,471.36,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直释放,137.22-178.22-188.68-309.75-319.62,高-高-高-高,29.88%-5.87%-64.17%-3.19%,47.0,28.33,Western Digital,1D
2026-05-26 00:00:00,Long,HYS,93.74,0.35%,92.94,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,1D
2026-05-26 00:00:00,Short,CVX,184.71,-3.51%,195.35,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,Chevron,1D
2026-05-26 00:00:00,Long,SNDK,1589.55,7.50%,1411.03,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直释放,49.82-284.76-725.0-691.54-777.6,高-高-低-高,471.58%-154.60%-4.62%-12.44%,45.0,39.21,SanDisk,1D
2026-05-26 00:00:00,Long,ON,127.0,9.29%,114.89,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,ON Semiconductor,1D
2026-05-26 00:00:00,Long,STX,845.76,4.06%,772.74,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,Seagate,1D
2026-05-26 00:00:00,Long,EEM,68.4,3.83%,66.25,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,iShares MSCI Emerging Markets ETF,1D
2026-05-26 00:00:00,Long,EEM,68.4,3.83%,66.25,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直释放,49.26-55.52-54.94-54.46-65.96,高-低-低-高,12.71%-1.03%-0.88%-21.11%,60.0,21.16,iShares MSCI Emerging Markets ETF,1D
2026-05-26 00:00:00,Long,CIFR,23.02,4.78%,20.67,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,Cipher Mining,1D
2026-05-26 00:00:00,Long,KLAC,2011.39,6.51%,1832.36,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",压力释放,1150.1-1279.02-1689.0-1575.34-1936.89,高-高-低-高,11.21%-32.05%-6.73%-22.95%,21.0,17.82,KLA,1D
2026-05-26 00:00:00,Long,KLAC,2011.39,6.51%,1832.36,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,KLA,1D
2026-05-26 00:00:00,Long,PAVE,56.31,2.49%,54.34,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,Global X US Infrastructure Development ETF,1D
2026-05-26 00:00:00,Long,TXN,324.89,5.07%,304.53,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直释放,215.64-204.86-183.5-182.63-230.15,低-低-低-高,5.00%-10.43%-0.47%-26.02%,71.0,25.11,Texas Instruments,1D
2026-05-26 00:00:00,Long,TXN,324.89,5.07%,304.53,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直释放,215.64-204.86-183.5-182.63-230.15,低-低-低-高,5.00%-10.43%-0.47%-26.02%,71.0,25.11,Texas Instruments,1D
2026-05-26 00:00:00,Long,TIP,110.82,0.40%,110.3,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,iShares TIPS Bond ETF,1D
2026-05-26 00:00:00,Long,COPX,87.51,4.99%,82.88,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,Global X Copper Miners ETF,1D
2026-05-26 00:00:00,Long,EWJ,92.9,1.41%,91.33,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直释放,81.04-81.49-82.23-94.28-91.03,高-高-高-低,0.56%-0.91%-14.65%-3.45%,26.0,5.7,iShares MSCI Japan ETF,1D
2026-05-26 00:00:00,Long,LRCX,322.68,5.68%,295.52,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直释放,107.5-153.26-166.68-251.57-256.37,高-高-高-高,42.57%-8.75%-50.93%-1.91%,62.0,32.1,Lam Research,1D
2026-05-26 00:00:00,Long,MU,895.88,19.29%,764.43,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,Micron Technology,1D
2026-05-26 00:00:00,Long,MU,895.88,19.29%,764.43,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直释放,129.54-128.41-260.37-455.31-471.14,低-高-高-高,0.87%-102.76%-74.87%-3.48%,47.0,51.25,Micron Technology,1D
2026-05-26 00:00:00,Long,MU,895.88,19.29%,764.43,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直释放,129.54-128.41-260.37-455.31-471.14,低-高-高-高,0.87%-102.76%-74.87%-3.48%,47.0,51.25,Micron Technology,1D
2026-05-26 00:00:00,Long,GE,314.49,3.85%,296.65,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮绿,315.85-332.31-347.97-319.14-310.0,高-高-低-低,5.21%-4.71%-8.29%-2.86%,12.0,10.2,General Electric,1D
2026-05-26 00:00:00,Long,GE,314.49,3.85%,296.65,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,General Electric,1D
