日期,信号,代码,现价,涨幅,止损,策略,参组,参数,释放类型,支撑压力价格,支撑压力趋势,支撑压力涨幅,区间K线数量,区间K线振幅,名称,周期
2026-09-15 00:00:00,Short,CVNA,66.9,-5.60%,74.6,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,Carvana,1D
2026-09-15 00:00:00,Short,NIKL,14.07,-1.45%,14.67,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,Sprott Nickel Miners ETF,1D
2026-09-15 00:00:00,Short,BAC,59.52,0.08%,61.2,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",支撑释放,nan-50.5-45.65-48.8-60.79,低-低-高-高,nan%-9.61%-6.90%-24.58%,12.0,5.0,Bank of America,1D
2026-09-15 00:00:00,Short,NVO,42.53,-2.12%,44.23,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮红,41.18-34.15-34.18-40.48-43.13,低-高-高-高,17.09%-0.11%-18.43%-6.54%,29.0,12.82,Novo Nordisk,1D
2026-09-15 00:00:00,Short,NVO,42.53,-2.12%,44.23,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮红,nan-34.15-34.18-40.48-43.13,低-高-高-高,nan%-0.11%-18.43%-6.54%,29.0,12.82,Novo Nordisk,1D
2026-09-15 00:00:00,Short,WS,32.46,0.84%,34.21,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",支撑释放,33.86-26.99-35.9-31.05-33.18,低-高-低-高,20.30%-33.03%-13.52%-6.86%,15.0,10.56,Worthington Steel,1D
2026-09-15 00:00:00,Short,IWM,285.14,-0.70%,290.19,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮红,237.5-269.28-276.24-289.92-287.08,高-高-高-低,13.38%-2.58%-4.95%-0.98%,31.0,6.03,iShares Russell 2000 ETF,1D
2026-09-15 00:00:00,Short,IWM,285.14,-0.70%,290.19,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮红,nan-244.2-253.33-237.5-287.08,低-高-低-高,nan%-3.74%-6.25%-20.87%,31.0,6.03,iShares Russell 2000 ETF,1D
2026-09-15 00:00:00,Short,TNK,99.25,-0.75%,106.17,suf,参数一,"{""suf"": {""timeframe"": ""d""}}",,,,,,,Teekay Tankers,1D
2026-09-15 00:00:00,Short,TNK,99.25,-0.75%,106.17,suf,参数二,"{""suf"": {""timeframe"": ""d""}}",,,,,,,Teekay Tankers,1D
2026-09-15 00:00:00,Short,HSAI,16.49,-3.34%,17.74,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,Hesai Group,1D
2026-09-15 00:00:00,Short,CRCL,86.3,-11.41%,100.17,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,Circle Internet Group,1D
2026-09-15 00:00:00,Short,BLCR,48.4,-0.32%,49.23,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",支撑释放,42.15-39.4-47.43-46.66-48.58,低-高-低-高,6.52%-20.37%-1.62%-4.12%,15.0,2.58,iShares Large Cap Core Active ETF,1D
2026-09-15 00:00:00,Short,EEM,65.76,-0.35%,67.19,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,iShares MSCI Emerging Markets ETF,1D
2026-09-15 00:00:00,Long,XOM,169.32,2.57%,161.41,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮绿,nan-174.09-162.63-168.64,低-低-高,nan%-6.59%-3.70%,17.0,8.58,Exxon Mobil,1D
2026-09-15 00:00:00,Short,IWN,217.68,-0.40%,220.36,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮红,190.19-180.64-201.27-206.83-218.14,低-高-高-高,5.02%-11.42%-2.77%-5.47%,31.0,4.04,iShares Russell 2000 Value ETF,1D
2026-09-15 00:00:00,Short,BRHY,50.0,-0.76%,50.49,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮红,49.61-48.57-49.85-49.72-50.04,低-高-低-高,2.09%-2.64%-0.26%-0.65%,37.0,1.87,iShares High Yield Active ETF,1D
2026-09-15 00:00:00,Short,BRHY,50.0,-0.76%,50.49,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮红,nan-48.57-49.72-50.04,低-高-高,nan%-2.37%-0.65%,37.0,1.87,iShares High Yield Active ETF,1D
2026-09-15 00:00:00,Short,LSCC,106.49,-0.01%,114.4,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",支撑释放,78.69-83.18-84.48-129.68-112.55,高-高-高-低,5.71%-1.56%-53.50%-13.21%,33.0,23.83,Lattice Semiconductor,1D
2026-09-15 00:00:00,Short,STRC,97.14,-1.29%,99.32,suf,参数一,"{""suf"": {""timeframe"": ""d""}}",,,,,,,Strategy Stretch Preferred,1D
2026-09-15 00:00:00,Short,STRC,97.14,-1.29%,99.32,suf,参数二,"{""suf"": {""timeframe"": ""d""}}",,,,,,,Strategy Stretch Preferred,1D
2026-09-15 00:00:00,Short,BLSH,35.46,-5.74%,39.37,suf,参数一,"{""suf"": {""timeframe"": ""d""}}",,,,,,,Bullish,1D
2026-09-15 00:00:00,Short,BLSH,35.46,-5.74%,39.37,suf,参数二,"{""suf"": {""timeframe"": ""d""}}",,,,,,,Bullish,1D
2026-09-15 00:00:00,Long,OXY,63.52,2.82%,60.61,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",压力释放,66.83-60.23-60.68-58.72-61.87,低-高-低-高,9.87%-0.74%-3.23%-5.36%,17.0,8.01,Occidental Petroleum,1D
2026-09-15 00:00:00,Short,AAL,12.77,-2.52%,13.56,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直释放,nan-13.17-10.09-11.17-13.31,低-低-高-高,nan%-23.39%-10.70%-19.16%,37.0,28.55,American Airlines Group,1D
2026-09-15 00:00:00,Short,GS,976.67,-1.19%,1015.4,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",支撑释放,773.29-890.69-998.11-972.93-996.8,高-高-低-高,15.18%-12.06%-2.52%-2.45%,17.0,6.17,Goldman Sachs,1D
2026-09-15 00:00:00,Short,APH,77.65,-1.15%,82.07,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,Amphenol,1D
2026-09-15 00:00:00,Short,TSM,413.75,-1.02%,433.4,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,Taiwan Semiconductor Manufacturing,1D
2026-09-15 00:00:00,Long,VDE,185.61,2.23%,178.92,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直释放,nan-178.14-173.43,低-低,nan%-2.65%,80.0,16.49,Vanguard Energy ETF,1D
2026-09-15 00:00:00,Long,IBM,248.37,-0.29%,238.99,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",压力释放,256.64-254.78-330.09-309.58-241.8,低-高-低-低,0.72%-29.56%-6.21%-21.89%,24.0,6.33,IBM,1D
2026-09-15 00:00:00,Long,PSQ,26.32,0.69%,25.81,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,ProShares Short QQQ,1D
2026-09-15 00:00:00,Long,SWKS,90.0,13.55%,74.62,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,Skyworks Solutions,1D
2026-09-15 00:00:00,Short,FLQL,77.66,-0.32%,78.64,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,Franklin US Large Cap Multifactor Index ETF,1D
2026-09-15 00:00:00,Short,QQQ,704.54,-0.65%,718.52,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,Invesco QQQ,1D
2026-09-15 00:00:00,Long,WFC,89.72,1.14%,85.85,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮绿,nan-96.18-94.01-85.72-89.66,低-低-低-高,nan%-2.25%-8.82%-4.60%,27.0,7.4,Wells Fargo,1D
2026-09-15 00:00:00,Short,ORCL,140.35,-3.07%,152.54,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,Oracle,1D
2026-09-15 00:00:00,Short,IEMG,80.1,-0.37%,81.77,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,iShares Core MSCI EAFE ETF,1D
2026-09-15 00:00:00,Short,OKLO,35.98,-0.64%,39.23,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",支撑释放,70.86-61.67-44.88-53.96-36.61,低-低-高-低,12.96%-27.23%-20.22%-32.15%,33.0,35.15,Oklo,1D
2026-09-15 00:00:00,Short,OKLO,35.98,-0.64%,39.23,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",支撑释放,nan-70.86-44.88-36.61,低-低-低,nan%-36.66%-18.43%,33.0,35.15,Oklo,1D
2026-09-15 00:00:00,Short,AVGO,339.27,-1.58%,359.5,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",支撑释放,294.22-306.07-289.5-369.74-356.43,高-低-高-低,4.03%-5.41%-27.72%-3.60%,51.0,21.41,Broadcom,1D
2026-09-15 00:00:00,Short,WCC,334.46,-0.67%,352.52,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,WESCO International,1D
2026-09-15 00:00:00,Short,CPNG,14.68,-2.85%,15.71,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮红,nan-16.74-17.73-14.92-14.96,低-高-低-高,nan%-5.91%-15.85%-0.27%,33.0,13.14,Coupang,1D
2026-09-15 00:00:00,Short,STX,771.81,-4.19%,855.97,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,Seagate,1D
2026-09-15 00:00:00,Short,GLXY,22.29,-7.63%,25.41,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,Galaxy Digital,1D
2026-09-15 00:00:00,Short,FSOL,11.63,-5.22%,12.52,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,Fidelity Solana Fund,1D
2026-09-15 00:00:00,Short,HOOD,110.45,-3.39%,119.29,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,Robinhood Markets,1D
2026-09-15 00:00:00,Short,AG,18.64,-0.85%,20.03,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,First Majestic Silver,1D
2026-09-15 00:00:00,Short,CORZ,16.04,-5.42%,18.13,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,Core Scientific,1D
2026-09-15 00:00:00,Short,DYNF,68.76,-0.36%,69.6,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,iShares US Equity Factor Rotation Active ETF,1D
