日期,信号,代码,现价,涨幅,止损,策略,参组,参数,名称,周期,释放类型,支撑压力价格,支撑压力趋势,支撑压力涨幅,区间K线数量,区间K线振幅
2026-09-14 00:00:00,Short,BAC,59.52,-5.06%,65.03,suf,参数二,"{""suf"": {""timeframe"": ""w""}}",Bank of America,1WK,,,,,,
2026-09-14 00:00:00,Short,DASH,198.26,-1.83%,222.86,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",DoorDash,1WK,,,,,,
2026-09-14 00:00:00,Long,NOW,141.9,7.07%,122.69,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",ServiceNow,1WK,一直亮绿,122.87-163.06-239.62-211.48-139.2,高-高-低-低,32.71%-46.95%-11.74%-34.18%,15.0,55.72
2026-09-14 00:00:00,Short,QYLD,18.25,-0.65%,18.74,suf,参数一,"{""suf"": {""timeframe"": ""w""}}",Global X NASDAQ 100 Covered Call ETF,1WK,,,,,,
2026-09-14 00:00:00,Short,QYLD,18.25,-0.65%,18.74,suf,参数二,"{""suf"": {""timeframe"": ""w""}}",Global X NASDAQ 100 Covered Call ETF,1WK,,,,,,
2026-09-14 00:00:00,Long,PBR,21.77,2.69%,19.64,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Petrobras,1WK,一直释放,nan-13.69-13.37-21.44,低-低-高,nan%-2.36%-60.35%,19.0,39.16
2026-09-14 00:00:00,Long,META,670.24,3.43%,596.79,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Meta Platforms,1WK,,,,,,
2026-09-14 00:00:00,Short,ROK,417.0,-2.66%,448.15,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Rockwell Automation,1WK,,,,,,
2026-09-14 00:00:00,Short,IJH,73.23,-1.32%,76.2,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",iShares Core S&P MidCap ETF,1WK,,,,,,
2026-09-14 00:00:00,Short,GE,307.05,-5.13%,342.0,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",General Electric,1WK,,,,,,
2026-09-14 00:00:00,Short,JPM,352.49,-1.05%,369.06,suf,参数一,"{""suf"": {""timeframe"": ""w""}}",JPMorgan Chase,1WK,,,,,,
2026-09-14 00:00:00,Short,JPM,352.49,-1.05%,369.06,suf,参数二,"{""suf"": {""timeframe"": ""w""}}",JPMorgan Chase,1WK,,,,,,
2026-09-14 00:00:00,Short,BRHY,50.0,-0.90%,50.77,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",iShares High Yield Active ETF,1WK,,,,,,
2026-09-14 00:00:00,Short,OII,47.68,-6.67%,54.43,suf,参数一,"{""suf"": {""timeframe"": ""w""}}",Oceaneering International,1WK,,,,,,
2026-09-14 00:00:00,Short,OII,47.68,-6.67%,54.43,suf,参数二,"{""suf"": {""timeframe"": ""w""}}",Oceaneering International,1WK,,,,,,
2026-09-14 00:00:00,Long,UBER,71.43,-0.33%,65.79,mfa,参数一,"{""mfa"": {""mfa_all"": 40}}",Uber,1WK,,,,,,
2026-09-14 00:00:00,Long,UBER,71.43,-0.33%,65.79,mfa,参数二,"{""mfa"": {""mfa_all"": 40}}",Uber,1WK,,,,,,
2026-09-14 00:00:00,Short,JBL,296.05,-6.93%,338.54,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Jabil,1WK,,,,,,
2026-09-14 00:00:00,Long,SLB,54.2,-3.32%,49.2,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",SLB,1WK,一直释放,nan-57.51-52.1,低-低,nan%-9.40%,129.0,74.39
2026-09-14 00:00:00,Short,EUHY,52.47,-0.24%,52.9,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",iShares Euro High Yield Corporate Bond USD Hedged ETF,1WK,,,,,,
2026-09-14 00:00:00,Long,BNO,63.56,3.57%,56.38,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",US Brent Oil Fund,1WK,一直释放,32.95-33.91-33.39-33.33-60.81,高-低-低-高,2.91%-1.53%-0.18%-82.45%,19.0,55.76
2026-09-14 00:00:00,Short,HUBB,438.53,-4.75%,481.1,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Hubbell,1WK,,,,,,
2026-09-14 00:00:00,Short,IEF,90.82,-0.21%,92.11,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",iShares 7-10 Year Treasury Bond ETF,1WK,支撑释放,83.14-79.75-83.05-85.4-91.69,低-高-高-高,4.08%-4.13%-2.84%-7.36%,17.0,2.96
2026-09-14 00:00:00,Short,IEF,90.82,-0.21%,92.11,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",iShares 7-10 Year Treasury Bond ETF,1WK,支撑释放,83.14-79.75-83.05-85.4-91.69,低-高-高-高,4.08%-4.13%-2.84%-7.36%,17.0,2.96
2026-09-14 00:00:00,Short,VNQ,94.1,-0.74%,97.97,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Vanguard Real Estate ETF,1WK,,,,,,
2026-09-14 00:00:00,Short,BRTR,48.59,-0.19%,49.11,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",iShares Total Return Active ETF,1WK,支撑释放,nan-43.48-45.08-45.46-48.62,低-高-高-高,nan%-3.70%-0.84%-6.94%,25.0,3.12
2026-09-14 00:00:00,Short,GEV,882.81,-7.78%,996.99,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",GE Vernova,1WK,,,,,,
2026-09-14 00:00:00,Short,NEE,81.07,-1.51%,86.15,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",NextEra Energy,1WK,支撑释放,50.21-62.53-59.06-76.69-82.76,高-低-高-高,24.55%-5.56%-29.85%-7.92%,14.0,9.13
2026-09-14 00:00:00,Short,INCE,68.08,-0.59%,69.74,suf,参数一,"{""suf"": {""timeframe"": ""w""}}",Franklin Income Equity Focus ETF,1WK,,,,,,
2026-09-14 00:00:00,Short,INCE,68.08,-0.59%,69.74,suf,参数二,"{""suf"": {""timeframe"": ""w""}}",Franklin Income Equity Focus ETF,1WK,,,,,,
2026-09-14 00:00:00,Short,AVGO,339.27,-6.28%,385.36,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Broadcom,1WK,,,,,,
2026-09-14 00:00:00,Short,HPE,55.88,-10.00%,64.13,suf,参数一,"{""suf"": {""timeframe"": ""w""}}",Hewlett Packard Enterprise,1WK,,,,,,
2026-09-14 00:00:00,Short,HPE,55.88,-10.00%,64.13,suf,参数二,"{""suf"": {""timeframe"": ""w""}}",Hewlett Packard Enterprise,1WK,,,,,,
2026-09-14 00:00:00,Short,SYSB,85.69,-0.16%,86.72,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",iShares Systematic Bond ETF,1WK,支撑释放,70.37-74.93-79.94-83.03-85.87,高-高-高-高,6.48%-6.69%-3.85%-3.43%,17.0,2.94
2026-09-14 00:00:00,Short,TT,422.73,-4.47%,456.44,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Trane Technologies,1WK,,,,,,
2026-09-14 00:00:00,Short,CPNG,14.68,-2.91%,16.76,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Coupang,1WK,支撑释放,21.17-19.02-27.23-16.74-14.92,低-高-低-低,10.13%-43.17%-38.52%-10.87%,14.0,31.4
2026-09-14 00:00:00,Short,BINC,51.16,-0.23%,51.53,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",iShares Flexible Income Active ETF,1WK,,,,,,
2026-09-14 00:00:00,Long,HTZ,1.93,-5.39%,1.24,mfa,参数一,"{""mfa"": {""mfa_all"": 31}}",Hertz Global Holdings,1WK,,,,,,
2026-09-14 00:00:00,Long,HTZ,1.93,-5.39%,1.24,mfa,参数二,"{""mfa"": {""mfa_all"": 31}}",Hertz Global Holdings,1WK,,,,,,
2026-09-14 00:00:00,Long,BBAI,2.82,-1.74%,2.22,mfa,参数一,"{""mfa"": {""mfa_all"": 32}}",BigBear.ai Holdings,1WK,,,,,,
2026-09-14 00:00:00,Long,BBAI,2.82,-1.74%,2.22,mfa,参数二,"{""mfa"": {""mfa_all"": 32}}",BigBear.ai Holdings,1WK,,,,,,
2026-09-14 00:00:00,Short,IGEB,43.47,-0.08%,43.95,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",iShares Investment Grade Systematic Bond ETF,1WK,,,,,,
2026-09-14 00:00:00,Short,UMC,21.61,-4.55%,24.49,suf,参数一,"{""suf"": {""timeframe"": ""w""}}",United Microelectronics,1WK,,,,,,
2026-09-14 00:00:00,Short,UMC,21.61,-4.55%,24.49,suf,参数二,"{""suf"": {""timeframe"": ""w""}}",United Microelectronics,1WK,,,,,,
2026-09-14 00:00:00,Short,GRAB,2.91,-4.59%,3.42,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Grab Holdings,1WK,支撑释放,2.65-2.9-2.98-3.36-3.18,高-高-高-低,9.43%-2.76%-12.75%-5.36%,14.0,27.67
2026-09-14 00:00:00,Short,EFV,81.64,-0.80%,84.2,suf,参数一,"{""suf"": {""timeframe"": ""w""}}",iShares MSCI EAFE Value ETF,1WK,,,,,,
2026-09-14 00:00:00,Short,EFV,81.64,-0.80%,84.2,suf,参数二,"{""suf"": {""timeframe"": ""w""}}",iShares MSCI EAFE Value ETF,1WK,,,,,,
2026-09-14 00:00:00,Short,OSCR,32.44,-1.01%,37.88,suf,参数一,"{""suf"": {""timeframe"": ""w""}}",Oscar Health,1WK,,,,,,
2026-09-14 00:00:00,Short,OSCR,32.44,-1.01%,37.88,suf,参数二,"{""suf"": {""timeframe"": ""w""}}",Oscar Health,1WK,,,,,,
2026-09-14 00:00:00,Short,PENG,47.5,-7.15%,58.36,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Penguin Solutions,1WK,,,,,,
2026-09-14 00:00:00,Short,DYNF,68.76,-1.24%,71.1,suf,参数一,"{""suf"": {""timeframe"": ""w""}}",iShares US Equity Factor Rotation Active ETF,1WK,,,,,,
2026-09-14 00:00:00,Short,DYNF,68.76,-1.24%,71.1,suf,参数二,"{""suf"": {""timeframe"": ""w""}}",iShares US Equity Factor Rotation Active ETF,1WK,,,,,,
2026-09-14 00:00:00,Short,ITA,214.0,-2.17%,228.85,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",iShares US Aerospace and Defense ETF,1WK,,,,,,
