日期,信号,代码,现价,涨幅,止损,策略,参组,参数,释放类型,支撑压力价格,支撑压力趋势,支撑压力涨幅,区间K线数量,区间K线振幅,名称,周期
2026-06-18 00:00:00,Short,WTTR,17.7,-1.88%,18.82,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,SELECT WATER SOLUTIONS INC,1D
2026-06-18 00:00:00,Long,EAT,164.89,3.84%,153.59,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮绿,nan-133.62-155.18-175.29-161.71,低-高-高-低,nan%-16.14%-12.96%-7.75%,43.0,29.41,BRINKER INTERNATIONAL INC,1D
2026-06-18 00:00:00,Short,WM,214.6,-0.58%,221.31,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,WASTE MANAGEMENT INC,1D
2026-06-18 00:00:00,Long,BIRD,5.97,8.94%,5.06,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",压力释放,4.66-3.93-3.59-24.31-4.84,低-低-高-低,15.67%-8.65%-577.16%-80.09%,12.0,34.07,ALLBIRDS INC-CL A,1D
2026-06-18 00:00:00,Short,TYL,278.91,-3.06%,301.89,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",支撑释放,450.0-445.64-283.72-314.07-294.36,低-低-高-低,0.97%-36.33%-10.70%-6.28%,25.0,12.63,TYLER TECHNOLOGIES INC,1D
2026-06-18 00:00:00,Short,TYL,278.91,-3.06%,301.89,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",支撑释放,483.56-450.0-283.72-314.07-294.36,低-低-高-低,6.94%-36.95%-10.70%-6.28%,25.0,12.63,TYLER TECHNOLOGIES INC,1D
2026-06-18 00:00:00,Long,BCC,74.66,5.44%,68.29,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,BOISE CASCADE CO,1D
2026-06-18 00:00:00,Long,HGV,52.73,1.31%,50.64,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,HILTON GRAND VACATIONS INC,1D
2026-06-18 00:00:00,Long,TTMI,216.44,6.78%,195.51,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",压力释放,111.0-113.46-111.18-180.0-200.68,高-低-高-高,2.22%-2.01%-61.90%-11.49%,17.0,23.65,TTM TECHNOLOGIES,1D
2026-06-18 00:00:00,Long,MGRC,118.19,3.89%,111.47,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,MCGRATH RENTCORP,1D
2026-06-18 00:00:00,Short,AAMI,75.15,-9.15%,79.78,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,ACADIAN ASSET MANAGEMENT INC,1D
2026-06-18 00:00:00,Long,ALG,161.35,3.32%,152.87,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,ALAMO GROUP INC,1D
2026-06-18 00:00:00,Short,GLOB,30.74,-11.18%,35.4,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮红,55.61-58.02-40.76-42.0-32.5,高-低-高-低,4.33%-29.75%-3.04%-22.62%,25.0,37.35,GLOBANT SA,1D
2026-06-18 00:00:00,Short,SOBO,35.87,-0.69%,37.08,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,SOUTH BOW CORP,1D
2026-06-18 00:00:00,Long,ITT,196.81,3.00%,187.85,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,ITT INC,1D
2026-06-18 00:00:00,Long,ITT,196.81,3.00%,187.85,mfa,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""mfa"": {""mfa_all"": 20}}",,,,,,,ITT INC,1D
2026-06-18 00:00:00,Short,MUSA,551.26,-3.60%,594.1,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,MURPHY USA INC,1D
2026-06-18 00:00:00,Short,LNG,227.03,-1.89%,237.11,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,CHENIERE ENERGY INC,1D
2026-06-18 00:00:00,Long,WCC,365.36,3.83%,346.4,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,WESCO INTERNATIONAL INC,1D
2026-06-18 00:00:00,Long,AROC,36.97,4.20%,33.92,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,ARCHROCK INC,1D
2026-06-18 00:00:00,Short,NWS,28.75,-2.87%,30.44,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,NEWS CORP - CLASS B,1D
2026-06-18 00:00:00,Short,SBLK,25.81,-3.51%,27.62,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,STAR BULK CARRIERS CORP,1D
2026-06-18 00:00:00,Short,ESLT,788.23,-4.09%,860.73,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,ELBIT SYSTEMS LTD,1D
2026-06-18 00:00:00,Short,RPRX,52.96,-1.38%,55.73,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,ROYALTY PHARMA PLC- CL A,1D
2026-06-18 00:00:00,Long,GRAB,3.57,3.48%,3.18,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,GRAB HOLDINGS LTD - CL A,1D
2026-06-18 00:00:00,Long,GRAB,3.57,3.48%,3.18,mfa,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""mfa"": {""mfa_all"": 24}}",,,,,,,GRAB HOLDINGS LTD - CL A,1D
2026-06-18 00:00:00,Long,ENTG,178.77,13.62%,151.48,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮绿,nan-101.22-98.08-142.4-159.04,低-低-高-高,nan%-3.10%-45.19%-11.68%,38.0,30.36,ENTEGRIS INC,1D
2026-06-18 00:00:00,Long,BRBR,9.46,4.30%,8.24,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,BELLRING BRANDS INC,1D
2026-06-18 00:00:00,Long,BRBR,9.46,4.30%,8.24,mfa,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""mfa"": {""mfa_all"": 32}}",,,,,,,BELLRING BRANDS INC,1D
2026-06-18 00:00:00,Short,BB,8.38,-5.10%,9.73,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,BLACKBERRY LTD,1D
2026-06-18 00:00:00,Long,GFS,85.83,6.44%,77.14,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,GLOBALFOUNDRIES INC,1D
2026-06-18 00:00:00,Short,MCK,750.63,-3.74%,797.08,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,MCKESSON CORP,1D
2026-06-18 00:00:00,Short,TU,11.54,-1.03%,11.86,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",支撑释放,nan-11.96-12.64-11.4-11.74,低-高-低-高,nan%-5.66%-9.75%-2.91%,21.0,5.74,TELUS CORP,1D
2026-06-18 00:00:00,Short,MMS,55.74,-6.13%,61.15,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",支撑释放,80.84-84.93-71.42-60.42-56.92,高-低-低-低,5.06%-15.90%-15.41%-5.79%,20.0,11.14,MAXIMUS INC,1D
2026-06-18 00:00:00,Long,BEAM,34.14,5.11%,30.53,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,BEAM THERAPEUTICS INC,1D
2026-06-18 00:00:00,Short,BR,137.6,-1.45%,143.81,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮红,211.57-220.8-161.72-149.09-138.85,高-低-低-低,4.36%-26.76%-7.81%-6.87%,25.0,14.46,BROADRIDGE FINANCIAL SOLUTIO,1D
2026-06-18 00:00:00,Long,VSH,64.9,7.75%,57.67,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,VISHAY INTERTECHNOLOGY INC,1D
2026-06-18 00:00:00,Long,RARE,27.44,1.97%,26.04,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮绿,35.95-39.89-25.82-26.19-27.42,高-低-高-高,10.96%-35.27%-1.43%-4.70%,27.0,28.55,ULTRAGENYX PHARMACEUTICAL IN,1D
2026-06-18 00:00:00,Long,PANW,287.78,2.00%,264.09,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,PALO ALTO NETWORKS INC,1D
2026-06-18 00:00:00,Short,NVCR,14.28,-20.00%,16.27,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,NOVOCURE LTD,1D
2026-06-18 00:00:00,Short,NVCR,14.28,-20.00%,16.27,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,NOVOCURE LTD,1D
2026-06-18 00:00:00,Long,CALY,18.22,5.93%,16.81,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮绿,13.0-16.65-15.5-15.57-18.0,高-低-高-高,28.08%-6.91%-0.45%-15.61%,27.0,26.23,CALLAWAY GOLF COMPANY,1D
2026-06-18 00:00:00,Long,CALY,18.22,5.93%,16.81,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮绿,nan-13.0-16.65-18.0,低-高-高,nan%-28.08%-8.11%,27.0,26.23,CALLAWAY GOLF COMPANY,1D
2026-06-18 00:00:00,Short,APA,33.03,-2.65%,34.92,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮红,nan-21.28-21.28-22.88-33.21,低-高-高-高,nan%-0.01%-7.49%-45.15%,43.0,26.75,APA CORP,1D
2026-06-18 00:00:00,Long,FCEL,24.04,19.96%,16.25,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,FUELCELL ENERGY INC,1D
2026-06-18 00:00:00,Long,LEU,191.39,12.38%,162.8,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,CENTRUS ENERGY CORP-CLASS A,1D
2026-06-18 00:00:00,Long,LEU,191.39,12.38%,162.8,mfa,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""mfa"": {""mfa_all"": 22}}",,,,,,,CENTRUS ENERGY CORP-CLASS A,1D
2026-06-18 00:00:00,Long,SN,140.84,5.45%,129.54,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直释放,nan-101.59-129.19-133.99-124.41,低-高-高-低,nan%-27.17%-3.72%-7.15%,41.0,24.29,SHARKNINJA INC,1D
2026-06-18 00:00:00,Long,NVT,177.02,3.56%,164.83,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,NVENT ELECTRIC PLC,1D
2026-06-18 00:00:00,Long,EOSE,7.65,0.66%,6.37,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,EOS ENERGY ENTERPRISES INC,1D
2026-06-18 00:00:00,Short,JNJ,228.39,-2.48%,237.54,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,JOHNSON & JOHNSON,1D
2026-06-18 00:00:00,Short,FICO,1096.48,-2.69%,1196.56,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,FAIR ISAAC CORP,1D
2026-06-18 00:00:00,Short,FMC,11.55,-3.59%,12.85,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直释放,nan-12.04-12.42-12.98,低-高-高,nan%-3.14%-4.49%,62.0,40.93,FMC CORP,1D
2026-06-18 00:00:00,Long,UEC,12.01,5.17%,10.5,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,URANIUM ENERGY CORP,1D
2026-06-18 00:00:00,Long,SMR,11.74,13.54%,9.32,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,NUSCALE POWER CORP,1D
2026-06-18 00:00:00,Long,MIRM,107.13,4.99%,99.65,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,MIRUM PHARMACEUTICALS INC,1D
2026-06-18 00:00:00,Long,TXN,322.86,6.95%,298.05,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,TEXAS INSTRUMENTS INC,1D
2026-06-18 00:00:00,Long,KEEL,6.29,5.36%,5.38,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,KEEL INFRASTRUCTURE CORP,1D
2026-06-18 00:00:00,Long,ALGM,59.0,9.30%,52.38,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",压力释放,32.15-33.84-30.26-43.86-51.4,高-低-高-高,5.24%-10.58%-44.94%-17.19%,30.0,29.9,ALLEGRO MICROSYSTEMS INC,1D
2026-06-18 00:00:00,Short,CNXC,25.08,-1.34%,27.34,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,CONCENTRIX CORP,1D
2026-06-18 00:00:00,Short,VTRS,15.37,-2.29%,16.66,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,VIATRIS INC,1D
2026-06-18 00:00:00,Short,NOC,521.5,-5.21%,568.04,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,NORTHROP GRUMMAN CORP,1D
2026-06-18 00:00:00,Short,MAT,14.04,2.71%,14.81,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",支撑释放,nan-16.56-19.63-14.75-14.1,低-高-低-低,nan%-18.54%-24.86%-4.41%,56.0,10.35,MATTEL INC,1D
