,,全局,fc1,fc1,fc1,fc1,fc1,fc1,fc2,fc2,fc2,fc2,fc2,fc2,fc3,fc3,fc3,fc3,fc3,fc3,fc4,fc4,fc4,fc4,fc4,fc4,fc5,fc5,fc5,fc5,fc5,fc5,fc6,fc6,fc6,fc6,fc6,fc6,fc7,fc7,fc7,fc7,fc7,fc7,fc8,fc8,fc8,fc8,fc8,fc8,fc9,fc9,fc9,fc9,fc9,fc9,fc10,fc10,fc10,fc10,fc10,fc10,fc11,fc11,fc11,fc11,fc11,fc11,fc12,fc12,fc12,fc12,fc12,fc12,fc13,fc13,fc13,fc13,fc13,fc13,fc14,fc14,fc14,fc14,fc14,fc14,fc15,fc15,fc15,fc15,fc15,fc15,fc16,fc16,fc16,fc16,fc16,fc16,fc17,fc17,fc17,fc17,fc17,fc17,fc18,fc18,fc18,fc18,fc18,fc18,fc19,fc19,fc19,fc19,fc19,fc19,fc20,fc20,fc20,fc20,fc20,fc20,fc21,fc21,fc21,fc21,fc21,fc21,fc22,fc22,fc22,fc22,fc22,fc22,fc23,fc23,fc23,fc23,fc23,fc23,fc24,fc24,fc24,fc24,fc24,fc24,fc25,fc25,fc25,fc25,fc25,fc25,fc26,fc26,fc26,fc26,fc26,fc26,fc27,fc27,fc27,fc27,fc27,fc27,fc28,fc28,fc28,fc28,fc28,fc28,fc29,fc29,fc29,fc29,fc29,fc29,fc30,fc30,fc30,fc30,fc30,fc30
"(24.0, 27.0]","(3.0, 4.0]",16,0.65%,56.25%,1.09,0.12,0.49,0.6281,1.91%,43.75%,2.38,0.21,0.85,0.4105,3.20%,50.00%,1.99,0.22,0.86,0.4025,0.55%,43.75%,1.46,0.05,0.19,0.8491,-0.29%,31.25%,2.04,-0.03,-0.11,0.9143,-0.98%,37.50%,1.25,-0.11,-0.43,0.6732,-0.69%,31.25%,1.81,-0.07,-0.29,0.7741,-1.35%,37.50%,1.09,-0.16,-0.65,0.5267,-0.68%,43.75%,1.05,-0.08,-0.31,0.7632,-0.42%,43.75%,1.14,-0.05,-0.18,0.8595,1.26%,43.75%,1.69,0.11,0.42,0.6779,2.46%,50.00%,1.74,0.19,0.75,0.4661,2.01%,43.75%,2.00,0.16,0.64,0.5330,2.52%,50.00%,1.83,0.23,0.92,0.3727,0.83%,43.75%,1.54,0.08,0.31,0.7619,2.00%,43.75%,1.96,0.16,0.66,0.5220,1.70%,43.75%,1.88,0.15,0.61,0.5540,1.65%,56.25%,1.13,0.15,0.62,0.5468,0.48%,50.00%,1.13,0.05,0.20,0.8472,1.33%,56.25%,1.10,0.14,0.55,0.5889,1.75%,56.25%,1.24,0.19,0.77,0.4543,1.93%,62.50%,1.05,0.23,0.90,0.3813,4.67%,62.50%,1.91,0.47,1.87,0.0807,3.98%,56.25%,1.97,0.38,1.51,0.1525,5.47%,68.75%,1.44,0.45,1.81,0.0902,5.94%,62.50%,2.01,0.44,1.76,0.0996,5.66%,68.75%,1.27,0.37,1.46,0.1642,4.06%,62.50%,1.36,0.30,1.20,0.2498,3.28%,56.25%,1.49,0.25,1.01,0.3286,1.66%,50.00%,1.40,0.13,0.54,0.5975
"(24.0, 27.0]","(4.0, 5.0]",31,1.26%,45.16%,2.71,0.27,1.51,0.1411,2.05%,41.94%,3.23,0.27,1.51,0.1418,1.50%,54.84%,1.50,0.21,1.15,0.2573,2.26%,61.29%,1.36,0.25,1.40,0.1727,2.28%,58.06%,1.51,0.22,1.23,0.2292,2.48%,54.84%,1.73,0.24,1.31,0.2002,1.91%,54.84%,1.42,0.17,0.95,0.3488,1.83%,54.84%,1.46,0.17,0.96,0.3432,2.19%,58.06%,1.44,0.21,1.15,0.2592,3.26%,51.61%,2.37,0.29,1.62,0.1167,3.09%,58.06%,1.71,0.28,1.57,0.1270,3.55%,58.06%,1.98,0.36,1.99,0.0563,2.98%,58.06%,1.65,0.28,1.54,0.1332,3.52%,61.29%,1.55,0.29,1.61,0.1179,4.32%,61.29%,1.90,0.36,1.98,0.0564,3.95%,51.61%,2.47,0.34,1.88,0.0692,2.77%,54.84%,1.63,0.24,1.35,0.1875,2.33%,58.06%,1.30,0.22,1.22,0.2306,2.03%,54.84%,1.33,0.19,1.04,0.3061,2.16%,48.39%,1.80,0.20,1.09,0.2829,3.87%,58.06%,1.72,0.33,1.83,0.0778,5.08%,67.74%,1.34,0.39,2.17,0.0380,5.81%,64.52%,1.68,0.41,2.29,0.0294,6.20%,64.52%,1.83,0.44,2.46,0.0199,7.13%,64.52%,2.05,0.48,2.65,0.0129,6.40%,61.29%,2.23,0.45,2.48,0.0190,5.92%,54.84%,2.65,0.43,2.40,0.0228,5.11%,58.06%,2.19,0.41,2.27,0.0306,4.16%,54.84%,2.02,0.33,1.86,0.0730,3.82%,54.84%,1.91,0.31,1.71,0.0982
"(24.0, 27.0]","(5.0, 6.0]",21,-0.68%,28.57%,1.37,-0.24,-1.08,0.2933,-2.17%,28.57%,0.44,-0.68,-3.10,0.0056,-1.56%,33.33%,0.73,-0.38,-1.74,0.0981,-0.97%,42.86%,0.88,-0.15,-0.69,0.4980,-0.67%,42.86%,1.01,-0.09,-0.42,0.6775,-0.50%,52.38%,0.77,-0.05,-0.22,0.8252,-1.14%,38.10%,1.09,-0.13,-0.59,0.5605,-1.62%,42.86%,0.77,-0.18,-0.83,0.4182,-1.13%,42.86%,0.86,-0.14,-0.65,0.5243,-0.63%,42.86%,1.04,-0.08,-0.38,0.7065,0.51%,38.10%,1.90,0.05,0.23,0.8184,-0.12%,38.10%,1.57,-0.01,-0.06,0.9539,0.13%,33.33%,2.07,0.01,0.06,0.9544,0.32%,38.10%,1.76,0.03,0.12,0.9025,2.48%,57.14%,1.30,0.17,0.79,0.4380,2.96%,52.38%,1.66,0.18,0.83,0.4153,1.88%,57.14%,1.11,0.13,0.60,0.5564,1.22%,47.62%,1.40,0.09,0.39,0.7003,1.30%,42.86%,1.75,0.09,0.43,0.6722,1.00%,42.86%,1.64,0.07,0.33,0.7439,0.47%,38.10%,1.80,0.03,0.15,0.8792,0.23%,42.86%,1.40,0.02,0.08,0.9399,0.04%,38.10%,1.64,0.00,0.01,0.9910,-0.25%,42.86%,1.27,-0.02,-0.07,0.9414,0.68%,47.62%,1.26,0.04,0.20,0.8452,0.90%,47.62%,1.31,0.06,0.27,0.7900,1.46%,47.62%,1.44,0.09,0.43,0.6714,0.54%,42.86%,1.49,0.04,0.18,0.8579,0.43%,42.86%,1.46,0.03,0.15,0.8839,0.28%,38.10%,1.72,0.02,0.09,0.9285
"(27.0, 30.0]","(0.0, 1.0]",12,-0.18%,58.33%,0.62,-0.04,-0.15,0.8821,-0.21%,33.33%,1.79,-0.03,-0.12,0.9069,0.59%,50.00%,1.26,0.06,0.22,0.8336,2.06%,41.67%,2.78,0.17,0.57,0.5777,1.68%,66.67%,0.90,0.17,0.58,0.5713,1.07%,58.33%,1.05,0.13,0.45,0.6609,0.31%,58.33%,0.80,0.04,0.13,0.9011,-0.33%,50.00%,0.90,-0.04,-0.13,0.9019,-1.20%,50.00%,0.70,-0.13,-0.45,0.6628,-1.42%,50.00%,0.66,-0.16,-0.56,0.5880,-1.55%,50.00%,0.60,-0.19,-0.67,0.5192,-0.03%,58.33%,0.71,-0.00,-0.01,0.9900,0.11%,58.33%,0.74,0.01,0.05,0.9634,-0.34%,50.00%,0.90,-0.04,-0.14,0.8914,-0.08%,41.67%,1.36,-0.01,-0.04,0.9719,-0.16%,41.67%,1.32,-0.02,-0.07,0.9431,0.37%,41.67%,1.56,0.04,0.13,0.8968,-0.25%,33.33%,1.86,-0.03,-0.09,0.9299,-0.52%,41.67%,1.20,-0.06,-0.20,0.8466,-0.09%,41.67%,1.36,-0.01,-0.03,0.9737,0.07%,41.67%,1.43,0.01,0.02,0.9815,0.34%,33.33%,2.16,0.03,0.10,0.9195,0.23%,41.67%,1.47,0.02,0.06,0.9519,0.79%,33.33%,2.31,0.05,0.19,0.8547,0.56%,50.00%,1.12,0.04,0.14,0.8904,1.28%,41.67%,1.73,0.08,0.26,0.7989,1.14%,41.67%,1.72,0.07,0.25,0.8050,1.62%,58.33%,0.96,0.11,0.37,0.7169,1.12%,50.00%,1.24,0.08,0.28,0.7847,2.07%,58.33%,1.06,0.15,0.50,0.6253
"(27.0, 30.0]","(1.0, 2.0]",17,-0.17%,35.29%,1.54,-0.05,-0.22,0.8301,0.10%,41.18%,1.54,0.02,0.10,0.9252,0.91%,35.29%,2.90,0.15,0.61,0.5527,0.98%,35.29%,2.87,0.12,0.51,0.6185,0.60%,47.06%,1.46,0.10,0.40,0.6941,-0.37%,41.18%,1.22,-0.06,-0.26,0.7970,-0.76%,35.29%,1.30,-0.14,-0.57,0.5736,-0.11%,29.41%,2.30,-0.01,-0.06,0.9516,-0.02%,41.18%,1.42,-0.00,-0.01,0.9891,0.33%,47.06%,1.28,0.05,0.20,0.8463,0.53%,52.94%,1.07,0.07,0.29,0.7744,0.93%,52.94%,1.18,0.11,0.45,0.6580,-0.05%,47.06%,1.11,-0.01,-0.02,0.9836,-2.42%,41.18%,0.69,-0.26,-1.08,0.2954,-2.15%,41.18%,0.74,-0.24,-0.98,0.3396,-1.70%,47.06%,0.62,-0.21,-0.87,0.3950,-0.54%,52.94%,0.74,-0.07,-0.28,0.7843,0.15%,41.18%,1.49,0.02,0.06,0.9496,-0.41%,47.06%,1.00,-0.04,-0.17,0.8633,0.19%,47.06%,1.18,0.02,0.08,0.9404,1.71%,47.06%,1.67,0.13,0.55,0.5873,1.63%,58.82%,1.02,0.13,0.53,0.6056,2.12%,52.94%,1.41,0.15,0.64,0.5339,3.20%,58.82%,1.33,0.21,0.85,0.4079,3.54%,58.82%,1.55,0.25,1.04,0.3130,4.13%,58.82%,1.83,0.29,1.19,0.2518,4.57%,52.94%,2.33,0.30,1.25,0.2285,4.45%,52.94%,2.03,0.28,1.15,0.2674,4.21%,52.94%,1.90,0.28,1.16,0.2629,4.59%,58.82%,1.68,0.32,1.33,0.2029
"(27.0, 30.0]","(2.0, 3.0]",27,-0.24%,40.74%,1.04,-0.13,-0.67,0.5108,-1.23%,33.33%,0.63,-0.46,-2.40,0.0237,-0.63%,44.44%,0.88,-0.14,-0.71,0.4843,-0.85%,44.44%,0.84,-0.15,-0.79,0.4349,-0.93%,44.44%,0.86,-0.15,-0.76,0.4514,-2.03%,37.04%,0.85,-0.27,-1.38,0.1802,-1.63%,33.33%,1.18,-0.21,-1.07,0.2927,-1.45%,25.93%,1.79,-0.18,-0.94,0.3580,-1.17%,29.63%,1.66,-0.14,-0.72,0.4769,0.56%,37.04%,1.98,0.05,0.28,0.7804,0.82%,37.04%,2.11,0.08,0.40,0.6928,0.14%,37.04%,1.76,0.01,0.06,0.9517,1.70%,37.04%,2.42,0.11,0.57,0.5750,1.03%,40.74%,1.80,0.07,0.35,0.7262,0.16%,40.74%,1.50,0.01,0.06,0.9528,0.76%,48.15%,1.26,0.05,0.29,0.7773,-0.35%,40.74%,1.35,-0.03,-0.16,0.8765,-1.03%,44.44%,0.98,-0.09,-0.48,0.6353,-0.39%,48.15%,0.99,-0.03,-0.17,0.8645,-0.57%,48.15%,0.94,-0.05,-0.27,0.7925,-0.90%,51.85%,0.76,-0.07,-0.38,0.7043,-1.61%,44.44%,0.90,-0.12,-0.63,0.5319,-0.96%,51.85%,0.75,-0.08,-0.41,0.6887,-1.19%,44.44%,0.95,-0.11,-0.56,0.5826,0.02%,51.85%,0.93,0.00,0.01,0.9936,0.56%,55.56%,0.91,0.05,0.24,0.8099,0.14%,51.85%,0.96,0.01,0.06,0.9509,-0.20%,48.15%,1.03,-0.02,-0.08,0.9332,1.05%,51.85%,1.14,0.07,0.37,0.7132,1.79%,55.56%,1.12,0.12,0.61,0.5477
"(27.0, 30.0]","(3.0, 4.0]",33,-0.44%,39.39%,1.06,-0.14,-0.81,0.4254,-0.32%,45.45%,0.95,-0.08,-0.46,0.6456,-1.41%,33.33%,0.75,-0.34,-1.93,0.0619,-1.18%,39.39%,0.75,-0.26,-1.48,0.1492,-0.43%,36.36%,1.43,-0.07,-0.43,0.6722,-0.10%,45.45%,1.16,-0.01,-0.07,0.9441,0.32%,48.48%,1.18,0.03,0.19,0.8494,-0.53%,42.42%,1.17,-0.05,-0.30,0.7656,0.35%,45.45%,1.31,0.03,0.18,0.8588,0.64%,45.45%,1.41,0.06,0.32,0.7525,0.71%,48.48%,1.26,0.06,0.36,0.7228,0.12%,51.52%,0.97,0.01,0.07,0.9466,-0.06%,48.48%,1.05,-0.01,-0.03,0.9763,-0.03%,48.48%,1.06,-0.00,-0.01,0.9921,-0.11%,48.48%,1.04,-0.01,-0.04,0.9680,-0.54%,48.48%,0.97,-0.03,-0.19,0.8487,-0.08%,48.48%,1.05,-0.00,-0.03,0.9788,-0.17%,42.42%,1.32,-0.01,-0.05,0.9588,-0.54%,42.42%,1.24,-0.03,-0.16,0.8719,0.28%,45.45%,1.25,0.01,0.08,0.9405,-0.12%,39.39%,1.51,-0.01,-0.03,0.9742,0.17%,36.36%,1.80,0.01,0.04,0.9672,1.24%,42.42%,1.64,0.05,0.27,0.7883,2.21%,45.45%,1.64,0.07,0.43,0.6723,2.26%,45.45%,1.68,0.09,0.50,0.6192,2.78%,48.48%,1.58,0.10,0.58,0.5691,2.02%,45.45%,1.63,0.08,0.48,0.6364,1.37%,48.48%,1.32,0.06,0.35,0.7283,1.74%,45.45%,1.58,0.07,0.42,0.6757,1.57%,48.48%,1.35,0.07,0.38,0.7042
"(27.0, 30.0]","(4.0, 5.0]",19,-0.49%,52.63%,0.59,-0.14,-0.61,0.5510,-0.74%,36.84%,1.09,-0.17,-0.74,0.4711,-0.19%,47.37%,1.02,-0.03,-0.12,0.9077,1.07%,52.63%,1.51,0.12,0.51,0.6183,2.19%,68.42%,1.28,0.33,1.43,0.1694,1.75%,52.63%,1.99,0.24,1.05,0.3065,1.42%,52.63%,1.69,0.21,0.93,0.3672,1.44%,52.63%,1.66,0.19,0.83,0.4148,1.89%,57.89%,1.53,0.23,1.00,0.3327,1.85%,47.37%,2.07,0.21,0.92,0.3681,2.42%,52.63%,1.77,0.23,0.99,0.3335,1.22%,52.63%,1.22,0.12,0.51,0.6155,0.39%,47.37%,1.22,0.04,0.16,0.8761,-0.08%,36.84%,1.68,-0.01,-0.03,0.9768,-0.33%,47.37%,1.02,-0.03,-0.15,0.8811,-0.41%,42.11%,1.25,-0.04,-0.17,0.8644,-0.57%,42.11%,1.19,-0.06,-0.26,0.8004,-0.53%,36.84%,1.53,-0.05,-0.21,0.8334,-1.51%,42.11%,1.00,-0.13,-0.58,0.5692,-2.23%,36.84%,1.01,-0.21,-0.93,0.3667,-2.34%,36.84%,1.02,-0.21,-0.91,0.3750,-2.94%,42.11%,0.75,-0.24,-1.04,0.3129,-3.17%,42.11%,0.74,-0.24,-1.05,0.3088,-2.71%,42.11%,0.82,-0.20,-0.87,0.3966,-2.09%,36.84%,1.12,-0.17,-0.72,0.4782,-1.18%,36.84%,1.35,-0.09,-0.41,0.6880,-0.92%,47.37%,0.91,-0.08,-0.34,0.7379,-0.18%,47.37%,1.07,-0.01,-0.06,0.9546,0.46%,42.11%,1.49,0.03,0.14,0.8881,-0.58%,42.11%,1.23,-0.05,-0.20,0.8424
"(27.0, 30.0]","(5.0, 6.0]",9,-0.56%,22.22%,1.57,-0.32,-0.97,0.3616,-0.06%,33.33%,1.82,-0.04,-0.11,0.9181,-0.54%,33.33%,1.32,-0.18,-0.53,0.6129,-0.56%,33.33%,1.49,-0.12,-0.36,0.7262,-1.63%,22.22%,1.44,-0.36,-1.08,0.3115,-0.77%,33.33%,1.42,-0.14,-0.41,0.6950,-1.84%,33.33%,0.77,-0.36,-1.08,0.3134,-1.42%,22.22%,1.56,-0.32,-0.95,0.3722,-2.52%,33.33%,0.45,-0.49,-1.48,0.1766,-2.44%,44.44%,0.36,-0.45,-1.34,0.2172,-3.25%,33.33%,0.33,-0.61,-1.82,0.1060,-2.72%,22.22%,0.72,-0.56,-1.69,0.1286,-2.89%,22.22%,0.82,-0.59,-1.77,0.1151,-5.05%,11.11%,1.11,-0.71,-2.13,0.0660,-6.02%,22.22%,0.46,-0.73,-2.18,0.0608,-5.00%,22.22%,1.05,-0.45,-1.35,0.2139,-4.46%,22.22%,1.30,-0.36,-1.08,0.3098,-3.35%,33.33%,0.94,-0.27,-0.81,0.4391,-2.44%,22.22%,1.95,-0.19,-0.58,0.5784,-1.69%,33.33%,1.38,-0.13,-0.39,0.7084,-2.19%,33.33%,1.19,-0.18,-0.54,0.6037,-1.47%,44.44%,0.86,-0.11,-0.34,0.7460,-2.51%,22.22%,1.89,-0.20,-0.60,0.5624,-2.39%,22.22%,1.85,-0.21,-0.63,0.5476,-1.52%,44.44%,0.88,-0.13,-0.38,0.7158,-0.55%,55.56%,0.71,-0.04,-0.13,0.8995,-0.68%,55.56%,0.68,-0.05,-0.16,0.8751,-0.03%,44.44%,1.24,-0.00,-0.01,0.9946,-0.31%,44.44%,1.17,-0.02,-0.06,0.9512,-0.87%,44.44%,1.04,-0.06,-0.19,0.8515
"(30.0, 33.0]","(0.0, 1.0]",18,0.98%,66.67%,1.10,0.26,1.12,0.2775,0.59%,55.56%,1.26,0.14,0.60,0.5545,0.95%,55.56%,1.86,0.28,1.19,0.2516,1.98%,50.00%,3.17,0.32,1.37,0.1890,2.72%,55.56%,2.32,0.35,1.50,0.1520,3.39%,72.22%,1.55,0.46,1.97,0.0652,2.93%,72.22%,1.25,0.40,1.71,0.1055,2.95%,61.11%,1.98,0.36,1.53,0.1438,3.32%,61.11%,1.90,0.31,1.31,0.2086,3.53%,61.11%,1.78,0.30,1.29,0.2155,4.40%,61.11%,1.81,0.31,1.31,0.2086,3.12%,44.44%,2.75,0.25,1.06,0.3027,2.06%,61.11%,1.10,0.18,0.74,0.4666,1.66%,61.11%,0.97,0.14,0.58,0.5711,1.66%,61.11%,0.92,0.12,0.53,0.6039,1.95%,55.56%,1.18,0.14,0.60,0.5570,2.43%,55.56%,1.26,0.16,0.68,0.5032,2.44%,55.56%,1.25,0.15,0.65,0.5257,2.37%,44.44%,1.96,0.15,0.65,0.5247,3.60%,50.00%,2.05,0.22,0.95,0.3566,2.70%,44.44%,2.25,0.19,0.80,0.4359,2.96%,50.00%,1.91,0.22,0.93,0.3643,2.57%,55.56%,1.45,0.22,0.92,0.3724,3.12%,61.11%,1.34,0.26,1.08,0.2943,2.43%,50.00%,1.71,0.19,0.81,0.4302,2.38%,61.11%,1.09,0.19,0.82,0.4246,2.44%,55.56%,1.37,0.19,0.81,0.4290,2.79%,55.56%,1.60,0.24,1.01,0.3270,3.11%,55.56%,1.63,0.24,1.00,0.3320,3.65%,61.11%,1.57,0.27,1.16,0.2619
"(30.0, 33.0]","(1.0, 2.0]",16,-1.17%,31.25%,0.57,-0.57,-2.29,0.0371,-1.54%,25.00%,0.82,-0.56,-2.23,0.0411,-1.39%,37.50%,0.62,-0.43,-1.73,0.1044,-1.74%,37.50%,0.54,-0.47,-1.87,0.0805,-1.55%,43.75%,0.51,-0.37,-1.47,0.1634,-1.28%,37.50%,1.07,-0.18,-0.74,0.4725,-1.62%,37.50%,0.83,-0.28,-1.11,0.2861,-1.57%,25.00%,1.39,-0.31,-1.22,0.2399,-1.40%,25.00%,1.71,-0.21,-0.85,0.4106,-1.55%,25.00%,1.70,-0.19,-0.76,0.4581,-1.33%,31.25%,1.37,-0.18,-0.72,0.4806,-2.09%,25.00%,1.44,-0.29,-1.17,0.2620,-2.35%,31.25%,0.90,-0.37,-1.49,0.1575,-3.32%,31.25%,0.60,-0.53,-2.12,0.0511,-4.26%,18.75%,1.31,-0.50,-1.98,0.0661,-3.29%,25.00%,1.39,-0.30,-1.22,0.2430,-3.80%,25.00%,1.20,-0.39,-1.57,0.1366,-3.99%,25.00%,1.08,-0.43,-1.74,0.1026,-4.38%,31.25%,0.71,-0.47,-1.88,0.0790,-4.77%,37.50%,0.56,-0.47,-1.88,0.0793,-4.65%,37.50%,0.57,-0.46,-1.85,0.0845,-3.73%,37.50%,0.73,-0.36,-1.42,0.1758,-4.57%,37.50%,0.59,-0.44,-1.74,0.1018,-4.29%,37.50%,0.67,-0.40,-1.60,0.1315,-4.04%,37.50%,0.72,-0.36,-1.45,0.1683,-4.31%,37.50%,0.66,-0.40,-1.60,0.1312,-3.15%,37.50%,0.89,-0.27,-1.08,0.2969,-3.27%,37.50%,0.83,-0.30,-1.20,0.2498,-2.72%,37.50%,0.96,-0.23,-0.91,0.3759,-2.76%,37.50%,0.95,-0.24,-0.94,0.3612
"(30.0, 33.0]","(2.0, 3.0]",20,-0.81%,30.00%,1.04,-0.29,-1.28,0.2168,-1.28%,30.00%,0.67,-0.46,-2.07,0.0522,-1.02%,40.00%,0.67,-0.30,-1.36,0.1903,-0.76%,50.00%,0.67,-0.13,-0.59,0.5591,-0.77%,35.00%,1.27,-0.14,-0.63,0.5379,-1.62%,40.00%,0.71,-0.29,-1.31,0.2051,-0.79%,45.00%,0.91,-0.11,-0.49,0.6278,-1.14%,45.00%,0.80,-0.16,-0.71,0.4889,-1.16%,40.00%,0.94,-0.18,-0.79,0.4364,-0.56%,35.00%,1.50,-0.08,-0.35,0.7337,-0.30%,40.00%,1.34,-0.04,-0.19,0.8515,-0.95%,45.00%,0.90,-0.12,-0.55,0.5858,-1.63%,45.00%,0.67,-0.26,-1.16,0.2585,-0.25%,50.00%,0.92,-0.03,-0.14,0.8874,0.16%,50.00%,1.05,0.02,0.09,0.9317,-0.41%,45.00%,1.09,-0.05,-0.20,0.8411,-0.94%,50.00%,0.75,-0.10,-0.46,0.6485,0.21%,45.00%,1.29,0.02,0.08,0.9391,-0.46%,50.00%,0.89,-0.04,-0.18,0.8581,-1.80%,45.00%,0.76,-0.18,-0.82,0.4237,-2.85%,40.00%,0.68,-0.30,-1.34,0.1963,-1.64%,50.00%,0.67,-0.14,-0.64,0.5310,-2.41%,50.00%,0.52,-0.22,-0.97,0.3441,-1.46%,45.00%,0.87,-0.12,-0.54,0.5931,-1.82%,45.00%,0.79,-0.16,-0.72,0.4805,-1.17%,55.00%,0.62,-0.10,-0.46,0.6520,-1.45%,50.00%,0.71,-0.13,-0.60,0.5537,-2.25%,45.00%,0.69,-0.22,-1.00,0.3305,-1.99%,40.00%,0.91,-0.19,-0.86,0.3987,-1.99%,45.00%,0.71,-0.21,-0.95,0.3531
"(30.0, 33.0]","(3.0, 4.0]",6,-0.22%,33.33%,1.77,-0.05,-0.11,0.9153,1.33%,33.33%,3.80,0.20,0.48,0.6501,0.73%,50.00%,2.00,0.23,0.57,0.5939,-0.13%,16.67%,4.51,-0.04,-0.09,0.9349,-0.32%,16.67%,3.21,-0.17,-0.41,0.6994,-0.16%,33.33%,1.65,-0.07,-0.17,0.8743,-1.14%,33.33%,0.53,-0.59,-1.45,0.2059,-1.54%,33.33%,0.49,-0.62,-1.53,0.1868,-2.56%,16.67%,1.58,-0.45,-1.10,0.3218,-3.05%,33.33%,0.52,-0.47,-1.15,0.3028,-3.68%,33.33%,0.71,-0.37,-0.90,0.4070,-3.71%,50.00%,0.43,-0.31,-0.77,0.4780,-1.57%,50.00%,0.76,-0.11,-0.26,0.8039,1.09%,50.00%,1.18,0.06,0.15,0.8838,5.25%,50.00%,2.01,0.24,0.60,0.5773,7.34%,50.00%,2.34,0.27,0.66,0.5372,9.47%,50.00%,2.57,0.28,0.69,0.5211,5.26%,50.00%,1.57,0.16,0.38,0.7177,1.02%,50.00%,1.09,0.03,0.08,0.9374,6.37%,50.00%,1.55,0.17,0.42,0.6888,1.84%,50.00%,1.14,0.05,0.13,0.9020,-0.12%,50.00%,0.99,-0.00,-0.01,0.9932,-2.35%,50.00%,0.85,-0.07,-0.17,0.8734,-0.12%,50.00%,0.99,-0.00,-0.01,0.9940,2.93%,50.00%,1.20,0.07,0.18,0.8674,2.60%,50.00%,1.19,0.07,0.17,0.8698,-0.37%,50.00%,0.97,-0.01,-0.03,0.9787,1.89%,50.00%,1.15,0.06,0.14,0.8937,2.16%,50.00%,1.19,0.07,0.17,0.8748,-0.45%,50.00%,0.96,-0.02,-0.04,0.9683
"(30.0, 33.0]","(4.0, 5.0]",12,0.83%,41.67%,3.85,0.32,1.11,0.2903,0.74%,50.00%,2.13,0.22,0.75,0.4677,-1.16%,41.67%,0.25,-0.55,-1.91,0.0832,-2.10%,25.00%,0.57,-0.68,-2.37,0.0373,-1.00%,41.67%,0.59,-0.34,-1.18,0.2629,-2.56%,33.33%,0.44,-0.57,-1.99,0.0723,-3.47%,16.67%,0.81,-0.64,-2.22,0.0482,-4.48%,16.67%,0.28,-0.85,-2.94,0.0135,-4.45%,25.00%,0.39,-0.70,-2.43,0.0334,-2.95%,33.33%,0.62,-0.43,-1.50,0.1607,-3.63%,16.67%,1.46,-0.48,-1.68,0.1214,-4.17%,33.33%,0.55,-0.53,-1.84,0.0926,-3.47%,33.33%,0.59,-0.52,-1.81,0.0978,-4.48%,33.33%,0.36,-0.67,-2.33,0.0402,-5.51%,25.00%,0.48,-0.76,-2.65,0.0228,-6.29%,25.00%,0.41,-0.79,-2.73,0.0197,-5.64%,16.67%,0.38,-0.91,-3.14,0.0095,-5.11%,25.00%,0.40,-0.80,-2.78,0.0178,-4.07%,33.33%,0.39,-0.61,-2.10,0.0597,-5.82%,16.67%,0.32,-0.96,-3.31,0.0069,-6.48%,16.67%,0.25,-0.97,-3.35,0.0065,-5.67%,25.00%,0.27,-0.76,-2.64,0.0230,-6.79%,25.00%,0.24,-0.77,-2.68,0.0215,-6.94%,25.00%,0.35,-0.64,-2.23,0.0475,-6.66%,33.33%,0.33,-0.63,-2.18,0.0521,-6.31%,25.00%,0.72,-0.51,-1.76,0.1069,-5.50%,25.00%,0.79,-0.50,-1.72,0.1130,-6.05%,25.00%,0.53,-0.67,-2.33,0.0401,-6.35%,25.00%,0.41,-0.76,-2.62,0.0238,-5.68%,16.67%,0.95,-0.64,-2.21,0.0496
"(30.0, 33.0]","(5.0, 6.0]",13,1.09%,38.46%,3.10,0.23,0.84,0.4175,0.87%,53.85%,1.41,0.16,0.57,0.5777,1.82%,46.15%,2.52,0.24,0.87,0.3995,0.91%,61.54%,0.96,0.14,0.52,0.6123,2.40%,53.85%,2.02,0.26,0.93,0.3714,2.89%,46.15%,2.92,0.23,0.84,0.4149,1.88%,46.15%,2.04,0.15,0.54,0.5991,1.32%,46.15%,1.77,0.14,0.50,0.6283,-0.01%,46.15%,1.16,-0.00,-0.00,0.9964,1.04%,53.85%,1.19,0.10,0.38,0.7119,1.32%,38.46%,2.32,0.10,0.38,0.7125,1.74%,46.15%,1.85,0.14,0.52,0.6122,0.94%,46.15%,1.59,0.09,0.33,0.7469,0.86%,53.85%,1.09,0.08,0.29,0.7803,0.68%,46.15%,1.38,0.06,0.20,0.8422,-0.66%,38.46%,1.34,-0.06,-0.22,0.8328,-1.83%,38.46%,1.01,-0.18,-0.64,0.5357,-3.62%,30.77%,0.86,-0.38,-1.35,0.2008,-6.21%,30.77%,0.36,-0.66,-2.40,0.0337,-4.90%,30.77%,0.58,-0.50,-1.82,0.0940,-3.90%,23.08%,1.25,-0.36,-1.28,0.2238,-3.75%,30.77%,0.83,-0.35,-1.25,0.2357,-3.22%,38.46%,0.78,-0.28,-0.99,0.3399,-2.37%,30.77%,1.38,-0.19,-0.69,0.5035,-2.58%,30.77%,1.34,-0.21,-0.76,0.4605,-3.21%,30.77%,1.22,-0.24,-0.88,0.3967,-2.72%,30.77%,1.31,-0.21,-0.77,0.4565,-3.31%,30.77%,1.15,-0.27,-0.97,0.3489,-4.06%,23.08%,1.41,-0.34,-1.24,0.2373,-4.34%,23.08%,1.38,-0.36,-1.30,0.2196
