日期,信号,代码,现价,涨幅,止损,策略,参组,参数,名称,周期
2026-07-16 00:00:00,Long,CVX,192.12,5.80%,171.45,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Chevron,1WK
2026-07-16 00:00:00,Short,GLW,158.13,-9.33%,197.7,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Corning,1WK
2026-07-16 00:00:00,Long,PBR,18.88,5.68%,16.09,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Petrobras,1WK
2026-07-16 00:00:00,Short,APP,412.56,-8.87%,531.63,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",AppLovin,1WK
2026-07-16 00:00:00,Long,JD,30.21,3.18%,27.26,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",JD.com,1WK
2026-07-16 00:00:00,Short,GNRC,216.26,-4.56%,251.01,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Generac Holdings,1WK
2026-07-16 00:00:00,Long,AMD,556.43,5.16%,400.25,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",AMD,1WK
2026-07-16 00:00:00,Long,BMNR,17.74,12.36%,11.51,suf,参数一,"{""suf"": {""timeframe"": ""w"", ""rsi_length"": 14, ""weekly_rsi_threshold"": 35, ""monthly_rsi_threshold"": 45}}",BitMine Immersion Technologies,1WK
2026-07-16 00:00:00,Long,BMNR,17.74,12.36%,11.51,suf,参数二,"{""suf"": {""timeframe"": ""w"", ""rsi_length"": 14, ""weekly_rsi_threshold"": 35, ""monthly_rsi_threshold"": 45}}",BitMine Immersion Technologies,1WK
2026-07-16 00:00:00,Long,PDBC,17.8,3.64%,16.12,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Invesco Optimum Yld Dvsfd Cmd Str No K-1 ETF,1WK
2026-07-16 00:00:00,Short,HLIT,12.15,-6.47%,14.52,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Harmonic,1WK
2026-07-16 00:00:00,Short,KLAC,215.84,-3.86%,256.9,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",KLA,1WK
2026-07-16 00:00:00,Long,OXY,57.33,6.62%,48.98,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Occidental Petroleum,1WK
2026-07-16 00:00:00,Short,NIO,4.69,-6.76%,5.74,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",NIO,1WK
2026-07-16 00:00:00,Short,PWR,642.76,-0.94%,700.1,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Quanta Services,1WK
2026-07-16 00:00:00,Short,UMC,21.5,-13.70%,25.94,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",United Microelectronics,1WK
2026-07-16 00:00:00,Long,USO,131.31,8.18%,104.94,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",United States Oil Fund,1WK
2026-07-16 00:00:00,Short,VICR,226.16,-13.08%,305.89,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Vicor,1WK
2026-07-16 00:00:00,Long,VDE,167.15,4.85%,151.42,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Vanguard Energy ETF,1WK
2026-07-16 00:00:00,Short,BOTZ,35.1,-2.58%,37.94,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Global X Robotics & Artificial Intelligence ETF,1WK
