日期,信号,代码,现价,涨幅,止损,策略,参组,参数,释放类型,支撑压力价格,支撑压力趋势,支撑压力涨幅,区间K线数量,区间K线振幅,名称,周期
2026-06-26 00:00:00,Long,WU,7.54,3.86%,6.99,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,WESTERN UNION CO,1D
2026-06-26 00:00:00,Long,WU,7.54,3.86%,6.99,mfa,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""mfa"": {""mfa_all"": 18}}",,,,,,,WESTERN UNION CO,1D
2026-06-26 00:00:00,Long,HIG,133.89,2.70%,128.39,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,HARTFORD INSURANCE GROUP INC,1D
2026-06-26 00:00:00,Long,CRK,14.3,3.10%,13.22,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,COMSTOCK RESOURCES INC,1D
2026-06-26 00:00:00,Long,CRK,14.3,3.10%,13.22,mfa,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""mfa"": {""mfa_all"": 56}}",,,,,,,COMSTOCK RESOURCES INC,1D
2026-06-26 00:00:00,Long,BELFB,310.64,0.10%,279.27,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",压力释放,nan-166.93-248.54-308.27,低-高-高,nan%-48.89%-24.03%,32.0,24.8,BEL FUSE INC-CL B,1D
2026-06-26 00:00:00,Short,TXN,285.43,-8.46%,320.38,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,TEXAS INSTRUMENTS INC,1D
2026-06-26 00:00:00,Long,PBH,49.41,4.73%,44.91,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,PRESTIGE CONSUMER HEALTHCARE,1D
2026-06-26 00:00:00,Short,IMAX,41.08,-5.26%,45.17,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,IMAX CORP,1D
2026-06-26 00:00:00,Short,HLT,332.86,-2.26%,350.72,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,HILTON WORLDWIDE HOLDINGS IN,1D
2026-06-26 00:00:00,Long,SBCF,33.45,3.05%,31.38,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮绿,31.75-31.42-32.63-35.12-33.36,低-高-高-低,1.05%-3.88%-7.61%-5.00%,48.0,14.58,SEACOAST BANKING CORP/FL,1D
2026-06-26 00:00:00,Long,NWE,73.42,2.77%,69.95,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",压力释放,69.88-70.82-74.47-73.02-72.13,高-高-低-低,1.33%-5.16%-1.94%-1.22%,21.0,11.19,NORTHWESTERN ENERGY GROUP IN,1D
2026-06-26 00:00:00,Long,SJM,115.64,2.79%,110.18,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,JM SMUCKER CO/THE,1D
2026-06-26 00:00:00,Long,ULS,99.05,3.36%,92.28,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,UL SOLUTIONS INC - CLASS A,1D
2026-06-26 00:00:00,Long,ULS,99.05,3.36%,92.28,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,UL SOLUTIONS INC - CLASS A,1D
2026-06-26 00:00:00,Long,CNI,120.56,0.17%,117.25,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,CANADIAN NATL RAILWAY CO,1D
2026-06-26 00:00:00,Long,CAG,14.08,2.18%,13.34,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,CONAGRA BRANDS INC,1D
2026-06-26 00:00:00,Long,TYRA,31.88,3.04%,28.15,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,TYRA BIOSCIENCES INC,1D
2026-06-26 00:00:00,Long,TYRA,31.88,3.04%,28.15,mfa,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""mfa"": {""mfa_all"": 41}}",,,,,,,TYRA BIOSCIENCES INC,1D
2026-06-26 00:00:00,Long,STE,215.67,2.41%,206.73,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,STERIS PLC,1D
2026-06-26 00:00:00,Long,CORT,87.32,3.03%,78.64,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直释放,nan-91.0-89.0-47.06-50.4,低-低-低-高,nan%-2.20%-47.12%-7.10%,64.0,48.28,CORCEPT THERAPEUTICS INC,1D
2026-06-26 00:00:00,Short,CLF,9.95,-7.53%,11.36,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮红,9.9-11.68-9.94-7.73-10.07,高-低-低-高,17.98%-14.90%-22.23%-30.27%,25.0,49.55,CLEVELAND-CLIFFS INC,1D
2026-06-26 00:00:00,Short,STEP,39.54,-3.35%,44.23,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直释放,nan-54.17-55.73-39.82,低-高-低,nan%-2.88%-28.54%,80.0,42.41,STEPSTONE GROUP INC-CLASS A,1D
2026-06-26 00:00:00,Short,ADI,386.91,-7.42%,426.16,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,ANALOG DEVICES INC,1D
2026-06-26 00:00:00,Long,VEEV,171.36,8.40%,152.69,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,VEEVA SYSTEMS INC-CLASS A,1D
2026-06-26 00:00:00,Short,IBKR,89.82,-2.54%,95.01,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,INTERACTIVE BROKERS GRO-CL A,1D
2026-06-26 00:00:00,Short,MLI,128.2,-4.61%,137.55,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,MUELLER INDUSTRIES INC,1D
2026-06-26 00:00:00,Short,MLI,128.2,-4.61%,137.55,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,MUELLER INDUSTRIES INC,1D
2026-06-26 00:00:00,Long,NJR,57.61,1.60%,55.37,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,NEW JERSEY RESOURCES CORP,1D
2026-06-26 00:00:00,Short,ON,90.65,-23.66%,108.58,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,ON SEMICONDUCTOR,1D
2026-06-26 00:00:00,Long,BBIO,70.24,0.79%,66.17,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,BRIDGEBIO PHARMA INC,1D
2026-06-26 00:00:00,Long,BLMN,8.97,3.70%,7.93,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮绿,8.14-7.36-6.78-8.73-8.78,低-低-高-高,9.58%-7.88%-28.76%-0.57%,19.0,24.89,BLOOMIN' BRANDS INC,1D
2026-06-26 00:00:00,Long,CNP,45.04,1.85%,43.43,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",压力释放,39.73-44.15-44.23-43.82-43.27,高-高-低-低,11.13%-0.18%-0.92%-1.26%,22.0,5.31,CENTERPOINT ENERGY INC,1D
2026-06-26 00:00:00,Short,PIPR,76.14,-1.96%,80.47,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,PIPER SANDLER COS,1D
2026-06-26 00:00:00,Long,ALKT,16.42,3.66%,15.2,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,ALKAMI TECHNOLOGY INC,1D
2026-06-26 00:00:00,Long,ALKT,16.42,3.66%,15.2,mfa,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""mfa"": {""mfa_all"": 12}}",,,,,,,ALKAMI TECHNOLOGY INC,1D
2026-06-26 00:00:00,Long,OGE,49.58,1.29%,48.22,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",压力释放,43.79-49.12-50.13-49.16-48.65,高-高-低-低,12.18%-2.06%-1.93%-1.04%,23.0,6.64,OGE ENERGY CORP,1D
2026-06-26 00:00:00,Long,SYK,332.71,5.25%,308.43,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,STRYKER CORP,1D
2026-06-26 00:00:00,Long,SYK,332.71,5.25%,308.43,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",压力释放,390.52-374.67-388.28-352.8-322.87,低-高-低-低,4.06%-3.63%-9.14%-8.48%,25.0,10.97,STRYKER CORP,1D
2026-06-26 00:00:00,Long,KVYO,14.9,6.20%,13.12,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,KLAVIYO INC-A,1D
2026-06-26 00:00:00,Long,CLDX,35.26,3.43%,32.44,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮绿,30.5-28.27-34.52-35.79-34.94,低-高-高-低,7.31%-22.11%-3.68%-2.37%,33.0,23.11,CELLDEX THERAPEUTICS INC,1D
2026-06-26 00:00:00,Short,STRL,804.76,-8.75%,934.79,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,STERLING INFRASTRUCTURE INC,1D
2026-06-26 00:00:00,Long,PATK,95.33,2.86%,88.69,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,PATRICK INDUSTRIES INC,1D
2026-06-26 00:00:00,Long,PATK,95.33,2.86%,88.69,mfa,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""mfa"": {""mfa_all"": 12}}",,,,,,,PATRICK INDUSTRIES INC,1D
2026-06-26 00:00:00,Long,CLYM,13.08,3.32%,11.51,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",压力释放,5.05-5.19-8.04-12.48-12.2,高-高-高-低,2.81%-54.91%-55.22%-2.24%,21.0,20.17,CLIMB BIO INC,1D
2026-06-26 00:00:00,Short,NVMI,488.58,-8.55%,547.87,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,NOVA LTD,1D
2026-06-26 00:00:00,Long,MGTX,12.11,5.03%,10.86,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮绿,nan-9.73-9.5-8.35-11.85,低-低-低-高,nan%-2.36%-12.16%-42.00%,50.0,35.43,MEIRAGTX HOLDINGS PLC,1D
2026-06-26 00:00:00,Short,LPLA,268.75,-3.09%,289.3,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,LPL FINANCIAL HOLDINGS INC,1D
2026-06-26 00:00:00,Long,TRU,70.35,5.00%,63.82,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,TRANSUNION,1D
2026-06-26 00:00:00,Long,TKO,215.88,5.93%,196.3,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,TKO GROUP HOLDINGS INC,1D
2026-06-26 00:00:00,Short,FLNC,19.27,-0.57%,22.62,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,FLUENCE ENERGY INC,1D
2026-06-26 00:00:00,Long,ALLY,47.17,1.84%,44.77,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮绿,nan-41.5-46.62-46.7,低-高-高,nan%-12.32%-0.18%,46.0,14.97,ALLY FINANCIAL INC,1D
2026-06-26 00:00:00,Short,NXPI,277.02,-7.24%,307.65,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,NXP SEMICONDUCTORS NV,1D
2026-06-26 00:00:00,Short,WFRD,82.75,-2.46%,87.85,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮红,nan-60.31-68.13-83.32,低-高-高,nan%-12.96%-22.29%,69.0,35.8,WEATHERFORD INTERNATIONAL PL,1D
2026-06-26 00:00:00,Long,CWST,94.35,2.19%,89.72,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",压力释放,107.82-107.96-88.4-89.49-90.28,高-低-高-高,0.13%-18.12%-1.23%-0.88%,26.0,11.58,CASELLA WASTE SYSTEMS INC-A,1D
2026-06-26 00:00:00,Long,KMI,33.19,0.55%,32.29,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,KINDER MORGAN INC,1D
2026-06-26 00:00:00,Long,XYZ,77.82,5.05%,71.17,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮绿,72.22-67.74-75.23-77.16-77.62,低-高-高-高,6.20%-11.06%-2.57%-0.60%,18.0,18.58,BLOCK INC,1D
2026-06-26 00:00:00,Long,WD,54.72,3.25%,50.86,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,WALKER & DUNLOP INC,1D
2026-06-26 00:00:00,Long,TAP,41.48,2.32%,39.66,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,MOLSON COORS BEVERAGE CO - B,1D
2026-06-26 00:00:00,Short,OMER,8.67,-19.12%,9.81,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,OMEROS CORP,1D
2026-06-26 00:00:00,Short,DOCN,139.28,-4.17%,159.81,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,DIGITALOCEAN HOLDINGS INC,1D
2026-06-26 00:00:00,Long,AWR,82.57,2.34%,79.21,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",压力释放,75.74-73.68-75.52-76.89-80.7,低-高-高-高,2.72%-2.49%-1.83%-4.95%,44.0,9.95,AMERICAN STATES WATER CO,1D
